FECHA_HORA,USUARIO,MODULO
2026-09-17 16:46:08,Rigoberto,CENTRO DE DATOS - CARGAR DATOS
2026-09-17 16:46:13,Rigoberto,CENTRO DE DATOS - ETIQUETAS
2026-09-17 16:53:30,Rigoberto,FORMATOS - SALIDA DE PT
2026-09-17 17:13:30,Rigoberto,ENTREGAS - AGC
2026-09-17 17:16:17,Rigoberto,FORMATOS - PREGUIA PAQMEX
2026-09-17 17:27:11,Rigoberto,ENTREGAS - NACIONAL
2026-09-17 17:27:13,Rigoberto,ENTREGAS - AGC
2026-09-17 17:33:52,Rigoberto,CENTRO DE DATOS - CARGAR DATOS
2026-09-17 17:53:32,Rigoberto,FORMATOS - SALIDA DE PT
2026-09-17 19:08:10,Rigoberto,REPORTES - ENVIO DE MUESTRAS
2026-09-17 19:42:58,Rigoberto,FORMATOS - RECOLECCION ONE
2026-09-17 19:51:44,Rigoberto,REPORTES - ENVIOS ESPECIALES
2026-09-17 20:38:33,Rigoberto,REPORTES - ENVIO DE MUESTRAS
2026-09-17 20:56:31,Rigoberto,ENTREGAS - NACIONAL
2026-09-17 20:56:32,Rigoberto,ENTREGAS - AGC
2026-09-17 23:30:06,Rigoberto,SEGUIMIENTO - INCIDENCIAS
2026-09-17 17:30:20,Rigoberto,ACCESS CONTROL
2026-09-17 17:31:44,Rigoberto,ACCESS CONTROL
2026-09-17 17:31:46,Rigoberto,ENTREGAS - NACIONAL
2026-09-17 23:35:25,Rigoberto,CENTRO DE DATOS - CARGAR DATOS
2026-09-17 23:36:26,Rigoberto,DASHBOARD
2026-09-17 23:36:49,Rigoberto,ENTREGAS - NACIONAL
2026-09-17 23:39:04,Rigoberto,DASHBOARD
2026-09-17 23:39:14,Rigoberto,ENTREGAS - NACIONAL
2026-09-17 23:41:07,Rigoberto,CENTRO DE DATOS - ASIGNAR FLETERA
2026-09-18 00:33:17,Rigoberto,ENTREGAS - NACIONAL
2026-09-18 15:52:44,Rigoberto,CENTRO DE DATOS - CARGAR DATOS
2026-09-18 16:03:04,Rigoberto,ENTREGAS - NACIONAL
2026-09-18 16:30:57,Rigoberto,CENTRO DE DATOS - CARGAR DATOS
2026-09-18 16:31:02,Rigoberto,CENTRO DE DATOS - ETIQUETAS
2026-09-18 18:11:32,Rigoberto,ENTREGAS - AGC
2026-09-18 18:12:21,Rigoberto,ENTREGAS - AGC
2026-09-18 18:12:34,Rigoberto,ENTREGAS - BARCELO
2026-09-18 18:27:44,Rigoberto,CENTRO DE DATOS - ASIGNAR FLETERA
2026-09-18 19:11:20,Rigoberto,CENTRO DE DATOS - ASIGNAR FLETERA
2026-09-18 19:25:20,Rigoberto,FORMATOS - CHECK LIST AGC
2026-09-18 19:25:26,Rigoberto,DASHBOARD
2026-09-18 19:25:35,Rigoberto,FORMATOS - CHECK LIST AGC
2026-09-18 19:57:39,Rigoberto,CENTRO DE DATOS - ASIGNAR FLETERA
2026-09-18 20:05:22,Rigoberto,REPORTES - ENVIO DE MUESTRAS
2026-09-18 20:05:32,Rigoberto,REPORTES - ENVIOS ESPECIALES
2026-09-18 20:05:39,Rigoberto,REPORTES - ENVIO DE MUESTRAS
2026-09-18 20:06:56,Rigoberto,REPORTES - ANALISIS MENSUAL
2026-09-18 20:27:48,Carlos,ENTREGAS - AGC
2026-09-18 20:28:00,Carlos,FORMATOS - SALIDA DE PT
2026-09-18 20:28:19,Carlos,FORMATOS - CHECK LIST AGC
2026-09-18 20:48:45,Carlos,FORMATOS - CHECK LIST AGC
2026-09-18 21:22:05,Rigoberto,FORMATOS - RECOLECCION 3G
2026-09-18 21:35:31,Rigoberto,FORMATOS - CHECK LIST AGC
2026-09-18 21:35:33,Rigoberto,FORMATOS - QR AGC
2026-09-18 21:36:35,Rigoberto,DASHBOARD
2026-09-18 21:36:47,Rigoberto,FORMATOS - PREGUIA PAQMEX
2026-09-18 21:46:25,Rigoberto,FORMATOS - RECOLECCION 3G
2026-09-18 22:06:02,AGomez,REPORTES - ENVIO DE MUESTRAS
2026-09-18 22:16:56,Rigoberto,ACCESS CONTROL
2026-09-18 16:16:57,Rigoberto,ACCESS CONTROL
2026-09-18 16:22:16,Rigoberto,ACCESS CONTROL
2026-09-18 16:23:22,Rigoberto,ACCESS CONTROL
2026-09-18 16:23:23,Rigoberto,DASHBOARD
2026-09-18 22:23:37,Rigoberto,SEGUIMIENTO - RECOLECCIONES
2026-09-18 22:25:26,Rigoberto,SEGUIMIENTO - RECOLECCIONES
2026-09-18 22:25:34,Rigoberto,FORMATOS - RECOLECCION 3G
2026-09-18 22:26:35,Rigoberto,FORMATOS - RECOLECCION 3G
2026-09-18 22:40:34,Rigoberto,ENTREGAS - AGC
2026-09-18 23:00:01,Rigoberto,FORMATOS - RECOLECCION 3G
2026-09-18 23:16:23,Rigoberto,DASHBOARD
2026-09-18 23:16:34,Rigoberto,SEGUIMIENTO - RECOLECCIONES
2026-09-18 23:20:21,Rigoberto,ENTREGAS - NACIONAL
2026-09-18 23:20:40,Rigoberto,SEGUIMIENTO - RECOLECCIONES
2026-09-18 23:20:52,Rigoberto,ENTREGAS - NACIONAL
2026-09-18 23:22:44,Rigoberto,SEGUIMIENTO - RECOLECCIONES
2026-09-18 23:36:40,Rigoberto,DASHBOARD
2026-09-18 23:36:58,Rigoberto,DASHBOARD
2026-09-18 23:37:04,Rigoberto,SEGUIMIENTO - RECOLECCIONES
2026-09-18 23:42:51,Rigoberto,SEGUIMIENTO - RECOLECCIONES
2026-09-18 23:43:18,Rigoberto,FORMATOS - RECOLECCION 3G
2026-09-18 23:47:02,Rigoberto,SEGUIMIENTO - RECOLECCIONES
2026-09-18 23:48:47,Rigoberto,SEGUIMIENTO - INCIDENCIAS
2026-09-18 23:54:00,Rigoberto,SEGUIMIENTO - RECOLECCIONES
2026-09-18 23:54:16,Rigoberto,SEGUIMIENTO - RECOLECCIONES
2026-09-19 00:03:39,Rigoberto,CENTRO DE DATOS - ASIGNAR FLETERA
2026-09-19 03:06:41,Rigoberto,SEGUIMIENTO - RECOLECCIONES
2026-09-19 03:07:09,Rigoberto,ENTREGAS - NACIONAL
2026-09-19 03:08:03,Rigoberto,FINANZAS - GASTOS
2026-09-19 05:56:02,Rigoberto,FINANZAS - GASTOS
2026-09-19 06:04:46,Rigoberto,SEGUIMIENTO - RECOLECCIONES
2026-09-19 06:41:51,Rigoberto,SEGUIMIENTO - ALERTAS
2026-09-19 06:42:26,Rigoberto,REPORTES - COSTOS CEDIS
2026-09-19 06:42:32,Rigoberto,REPORTES - ENVIOS ESPECIALES
2026-09-19 06:42:35,Rigoberto,REPORTES - ENVIO DE MUESTRAS
2026-09-19 06:42:40,Rigoberto,REPORTES - ENVIO DE MUESTRAS
2026-09-19 16:13:13,Rigoberto,CENTRO DE DATOS - ASIGNAR FLETERA
2026-09-19 17:03:58,Rigoberto,DASHBOARD
2026-09-19 17:04:08,Rigoberto,ENTREGAS - NACIONAL
2026-09-19 17:06:50,Rigoberto,FINANZAS - GASTOS
2026-09-19 17:12:35,Rigoberto,REPORTES - ENVIO DE MUESTRAS
2026-09-19 17:37:32,Rigoberto,FINANZAS - GASTOS
2026-09-19 17:45:50,Rigoberto,REPORTES - ENVIO DE MUESTRAS
2026-09-19 18:01:37,Rigoberto,CENTRO DE DATOS - ESCANEAR QR
2026-09-19 18:08:49,Rigoberto,ENTREGAS - NACIONAL
2026-09-19 18:15:28,Cynthia,ENTREGAS - AGC
2026-09-19 18:15:58,Cynthia,DASHBOARD
2026-09-20 06:28:27,Rigoberto,FINANZAS - GASTOS
2026-09-20 06:38:00,Rigoberto,FORMATOS - RECOLECCION 3G
2026-09-21 15:40:50,Rigoberto,CENTRO DE DATOS - ETIQUETAS
2026-09-21 15:50:30,Rigoberto,CENTRO DE DATOS - ASIGNAR FLETERA
2026-09-21 16:30:29,Rigoberto,ACCESS CONTROL
2026-09-21 10:30:30,Rigoberto,ACCESS CONTROL
2026-09-21 10:31:21,Rigoberto,ACCESS CONTROL
2026-09-21 10:31:22,Rigoberto,CENTRO DE DATOS - ETIQUETAS
2026-09-21 17:11:03,Rigoberto,SEGUIMIENTO - RECOLECCIONES
2026-09-21 17:44:28,Rigoberto,FORMATOS - RECOLECCION 3G
2026-09-21 17:45:14,Carlos,ENTREGAS - AGC
2026-09-21 17:46:15,Carlos,ENTREGAS - AGC
2026-09-21 17:46:25,Carlos,ENTREGAS - AGC
2026-09-21 17:53:49,Rigoberto,SEGUIMIENTO - RECOLECCIONES
2026-09-21 17:55:43,Rigoberto,FORMATOS - RECOLECCION 3G
2026-09-21 18:16:18,Rigoberto,SEGUIMIENTO - RECOLECCIONES
2026-09-21 18:18:42,Rigoberto,FORMATOS - RECOLECCION 3G
2026-09-21 18:26:50,Carlos,ENTREGAS - AGC
2026-09-21 18:27:31,Rigoberto,FORMATOS - RECOLECCION 3G
2026-09-21 18:27:47,Rigoberto,FORMATOS - RECOLECCION 3G
2026-09-21 18:28:14,Rigoberto,SEGUIMIENTO - RECOLECCIONES
2026-09-21 18:32:23,Rigoberto,FORMATOS - RECOLECCION 3G
2026-09-21 19:17:08,Rigoberto,ACCESS CONTROL
2026-09-21 13:17:09,Rigoberto,ACCESS CONTROL
2026-09-21 13:17:55,Rigoberto,ACCESS CONTROL
2026-09-21 19:24:28,Rigoberto,FORMATOS - RECOLECCION ONE
2026-09-21 19:24:37,Rigoberto,FORMATOS - RECOLECCION 3G
2026-09-21 19:24:40,Rigoberto,FORMATOS - RECOLECCION ONE
2026-09-21 19:37:16,Rigoberto,FORMATOS - SALIDA DE PT
2026-09-21 19:49:02,Rigoberto,REPORTES - ENVIO DE MUESTRAS
2026-09-21 20:12:55,Rigoberto,ENTREGAS - NACIONAL
2026-09-21 20:13:14,Rigoberto,ENTREGAS - AGC
2026-09-21 21:34:54,Rigoberto,SEGUIMIENTO - RECOLECCIONES
2026-09-21 21:36:56,Rigoberto,SEGUIMIENTO - INCIDENCIAS
2026-09-21 21:37:11,Rigoberto,DASHBOARD
2026-09-21 21:37:13,Rigoberto,SEGUIMIENTO - RECOLECCIONES
2026-09-21 21:37:21,Rigoberto,SEGUIMIENTO - RECOLECCIONES
2026-09-21 22:24:23,Rigoberto,ENTREGAS - AGC
2026-09-21 22:27:00,Rigoberto,CENTRO DE DATOS - CARGAR DATOS
2026-09-21 22:28:50,Rigoberto,ENTREGAS - AGC
2026-09-21 23:09:57,Rigoberto,SEGUIMIENTO - RECOLECCIONES
2026-09-21 23:10:40,Rigoberto,ACCESS CONTROL
2026-09-21 17:10:41,Rigoberto,ACCESS CONTROL
2026-09-21 17:11:24,Rigoberto,ACCESS CONTROL
2026-09-21 17:12:19,Rigoberto,ACCESS CONTROL
2026-09-21 17:13:04,Rigoberto,ACCESS CONTROL
2026-09-21 23:24:04,Rigoberto,SEGUIMIENTO - RECOLECCIONES
2026-09-21 23:24:56,Rigoberto,ACCESS CONTROL
2026-09-21 17:24:57,Rigoberto,ACCESS CONTROL
2026-09-21 17:28:43,Rigoberto,ACCESS CONTROL
2026-09-21 17:29:22,Rigoberto,ACCESS CONTROL
2026-09-21 23:34:31,Cinthia,SEGUIMIENTO - ALERTAS
2026-09-21 23:42:33,Cinthia,SEGUIMIENTO - RECOLECCIONES
2026-09-21 23:54:47,Cinthia,SEGUIMIENTO - RECOLECCIONES
2026-09-21 23:54:49,Cinthia,SEGUIMIENTO - ALERTAS
2026-09-21 23:55:01,Cinthia,SEGUIMIENTO - ALERTAS
2026-09-21 23:55:59,Rigoberto,CENTRO DE DATOS - CARGAR DATOS
2026-09-21 23:56:00,Rigoberto,CENTRO DE DATOS - ASIGNAR FLETERA
2026-09-22 00:13:19,Rigoberto,DASHBOARD
2026-09-22 00:13:25,Rigoberto,SEGUIMIENTO - INCIDENCIAS
2026-09-22 00:13:27,Rigoberto,SEGUIMIENTO - INCIDENCIAS
2026-09-22 00:13:39,Rigoberto,ENTREGAS - NACIONAL
2026-09-22 00:14:04,Rigoberto,CENTRO DE DATOS - ASIGNAR FLETERA
2026-09-22 00:19:30,Rigoberto,CENTRO DE DATOS - ASIGNAR FLETERA
2026-09-22 00:30:09,Rigoberto,DASHBOARD
2026-09-22 00:52:40,Rigoberto,CENTRO DE DATOS - ESCANEAR QR
2026-09-22 15:45:57,Rigoberto,CENTRO DE DATOS - ESCANEAR QR
2026-09-22 15:57:20,Rigoberto,ENTREGAS - NACIONAL
