FECHA_HORA,USUARIO,MODULO
2026-09-11 19:14:58,Rigoberto,FORMATOS - SALIDA DE PT
2026-09-11 19:15:28,Rigoberto,ENTREGAS - AGC
2026-09-11 19:43:26,Rigoberto,ENTREGAS - NACIONAL
2026-09-11 19:43:31,Rigoberto,ENTREGAS - AGC
2026-09-11 19:51:29,Rigoberto,CENTRO DE DATOS - CARGAR DATOS
2026-09-11 19:51:55,Rigoberto,CENTRO DE DATOS - ETIQUETAS
2026-09-11 19:57:49,Rigoberto,FORMATOS - SALIDA DE PT
2026-09-11 19:58:03,Rigoberto,FORMATOS - CHECK LIST AGC
2026-09-11 20:00:18,Rigoberto,DASHBOARD
2026-09-11 20:00:26,Rigoberto,SEGUIMIENTO - ALERTAS
2026-09-11 20:02:35,Rigoberto,SEGUIMIENTO - ALERTAS
2026-09-11 20:02:53,Rigoberto,SEGUIMIENTO - ALERTAS
2026-09-11 20:04:29,Rigoberto,REPORTES - ANALISIS MENSUAL
2026-09-11 20:04:59,Rigoberto,DASHBOARD
2026-09-11 20:05:05,Rigoberto,SEGUIMIENTO - INCIDENCIAS
2026-09-11 20:05:13,Rigoberto,SEGUIMIENTO - ALERTAS
2026-09-11 20:05:41,Rigoberto,FORMATOS - SALIDA DE PT
2026-09-11 20:05:47,Rigoberto,SEGUIMIENTO - ALERTAS
2026-09-11 20:06:38,Rigoberto,DASHBOARD
2026-09-11 20:06:43,Rigoberto,SEGUIMIENTO - ALERTAS
2026-09-11 20:06:49,Rigoberto,SEGUIMIENTO - INCIDENCIAS
2026-09-11 20:07:40,Rigoberto,SEGUIMIENTO - ALERTAS
2026-09-11 20:08:51,Rigoberto,ENTREGAS - AGC
2026-09-11 20:08:58,Rigoberto,SEGUIMIENTO - ALERTAS
2026-09-11 20:16:22,Rigoberto,DASHBOARD
2026-09-11 20:16:31,Rigoberto,SEGUIMIENTO - ALERTAS
2026-09-11 20:16:41,Rigoberto,SEGUIMIENTO - INCIDENCIAS
2026-09-11 20:17:36,Rigoberto,ENTREGAS - AGC
2026-09-11 20:17:45,Rigoberto,SEGUIMIENTO - INCIDENCIAS
2026-09-11 20:17:55,Rigoberto,SEGUIMIENTO - ALERTAS
2026-09-11 20:18:03,Rigoberto,DASHBOARD
2026-09-11 20:18:10,Rigoberto,SEGUIMIENTO - ALERTAS
2026-09-11 20:28:10,Rigoberto,SEGUIMIENTO - ALERTAS
2026-09-11 21:54:50,Rigoberto,REPORTES - ENVIO DE MUESTRAS
2026-09-11 22:32:30,Rigoberto,ENTREGAS - AGC
2026-09-11 22:33:07,Rigoberto,REPORTES - ENVIO DE MUESTRAS
2026-09-11 22:50:53,Rigoberto,FORMATOS - SALIDA DE PT
2026-09-11 23:05:14,Rigoberto,REPORTES - ANALISIS MENSUAL
2026-09-11 23:09:01,Rigoberto,FORMATOS - CHECK LIST AGC
2026-09-11 23:09:26,Rigoberto,REPORTES - ENVIO DE MUESTRAS
2026-09-11 23:27:11,Rigoberto,ENTREGAS - AGC
2026-09-11 23:30:42,Rigoberto,DASHBOARD
2026-09-11 23:31:17,Rigoberto,FORMATOS - SALIDA DE PT
2026-09-11 23:32:08,Rigoberto,SEGUIMIENTO - ALERTAS
2026-09-11 23:37:01,Rigoberto,DASHBOARD
2026-09-11 23:40:37,Rigoberto,ENTREGAS - AGC
2026-09-11 23:41:09,Rigoberto,SEGUIMIENTO - ALERTAS
2026-09-11 23:41:29,Rigoberto,REPORTES - ENVIO DE MUESTRAS
2026-09-11 23:55:53,Rigoberto,DASHBOARD
2026-09-11 23:57:31,Rigoberto,REPORTES - ENVIO DE MUESTRAS
2026-09-11 23:58:51,Rigoberto,ENTREGAS - AGC
2026-09-12 00:03:38,Rigoberto,DASHBOARD
2026-09-12 00:03:51,Rigoberto,SEGUIMIENTO - ALERTAS
2026-09-12 00:03:57,Rigoberto,SEGUIMIENTO - INCIDENCIAS
2026-09-12 00:43:03,Rigoberto,REPORTES - ENVIO DE MUESTRAS
2026-09-12 03:17:36,Rigoberto,DASHBOARD
2026-09-12 03:17:55,Rigoberto,REPORTES - ENVIO DE MUESTRAS
2026-09-12 15:48:38,Rigoberto,FORMATOS - SALIDA DE PT
2026-09-12 15:50:55,Rigoberto,REPORTES - ENVIO DE MUESTRAS
2026-09-12 16:10:09,Rigoberto,ENTREGAS - NACIONAL
2026-09-12 16:10:30,Rigoberto,ENTREGAS - AGC
2026-09-12 16:16:34,Rigoberto,REPORTES - ENVIO DE MUESTRAS
2026-09-12 16:41:52,Rigoberto,DASHBOARD
2026-09-12 17:16:31,Rigoberto,REPORTES - ENVIO DE MUESTRAS
2026-09-12 17:17:16,Rigoberto,SEGUIMIENTO - ALERTAS
2026-09-12 17:25:38,Rigoberto,ENTREGAS - AGC
2026-09-12 17:58:15,Rigoberto,REPORTES - ANALISIS MENSUAL
2026-09-12 17:58:54,Rigoberto,REPORTES - ENVIOS ESPECIALES
2026-09-13 03:17:36,Ucadena,CENTRO DE DATOS - ASIGNAR FLETERA
2026-09-13 03:18:01,Ucadena,SEGUIMIENTO - ALERTAS
2026-09-14 15:06:21,ASanchez,ENTREGAS - NACIONAL
2026-09-14 15:10:00,Rigoberto,ENTREGAS - AGC
2026-09-14 15:10:35,Rigoberto,ACCESS CONTROL
2026-09-14 09:10:36,Rigoberto,ACCESS CONTROL
2026-09-14 09:12:22,Rigoberto,ACCESS CONTROL
2026-09-14 09:12:23,Rigoberto,DASHBOARD
2026-09-14 09:13:49,Rigoberto,ACCESS CONTROL
2026-09-14 09:13:50,Rigoberto,ENTREGAS - NACIONAL
2026-09-14 15:54:30,Rigoberto,CENTRO DE DATOS - CARGAR DATOS
2026-09-14 15:54:37,Rigoberto,CENTRO DE DATOS - CARGAR DATOS
2026-09-14 15:55:14,Rigoberto,CENTRO DE DATOS - ASIGNAR FLETERA
2026-09-14 15:55:26,Rigoberto,CENTRO DE DATOS - CARGAR DATOS
2026-09-14 16:06:17,Rigoberto,DASHBOARD
2026-09-14 16:06:24,Rigoberto,CENTRO DE DATOS - CARGAR DATOS
2026-09-14 16:07:31,Rigoberto,DASHBOARD
2026-09-14 16:09:44,Rigoberto,DASHBOARD
2026-09-14 16:47:12,Rigoberto,CENTRO DE DATOS - ASIGNAR FLETERA
2026-09-14 17:25:13,Rigoberto,DASHBOARD
2026-09-14 17:33:36,ASanchez,REPORTES - ENVIO DE MUESTRAS
2026-09-14 17:33:48,ASanchez,REPORTES - ENVIO DE MUESTRAS
2026-09-14 17:35:31,ASanchez,REPORTES - ENVIO DE MUESTRAS
2026-09-14 17:38:54,ASanchez,REPORTES - ENVIO DE MUESTRAS
2026-09-14 17:40:11,Rigoberto,ACCESS CONTROL
2026-09-14 11:40:12,Rigoberto,ACCESS CONTROL
2026-09-14 11:41:39,Rigoberto,ACCESS CONTROL
2026-09-14 11:44:32,Rigoberto,ACCESS CONTROL
2026-09-14 11:45:03,Rigoberto,ACCESS CONTROL
2026-09-14 11:45:04,Rigoberto,REPORTES - ENVIO DE MUESTRAS
2026-09-14 17:46:21,ASanchez,REPORTES - ENVIO DE MUESTRAS
2026-09-14 18:59:00,Rigoberto,REPORTES - ENVIO DE MUESTRAS
2026-09-14 19:07:11,Rigoberto,CENTRO DE DATOS - ETIQUETAS
2026-09-14 19:13:24,ASanchez,REPORTES - ENVIO DE MUESTRAS
2026-09-14 19:13:27,ASanchez,REPORTES - ENVIO DE MUESTRAS
2026-09-14 19:13:37,ASanchez,REPORTES - ENVIO DE MUESTRAS
2026-09-14 21:26:37,Rigoberto,FORMATOS - RECOLECCION 3G
2026-09-14 21:27:48,Rigoberto,SEGUIMIENTO - INCIDENCIAS
2026-09-14 21:30:27,Rigoberto,FORMATOS - RECOLECCION 3G
2026-09-14 22:58:20,Rigoberto,SEGUIMIENTO - ALERTAS
2026-09-15 00:37:31,Rigoberto,FORMATOS - RECOLECCION 3G
2026-09-15 00:45:51,Rigoberto,CENTRO DE DATOS - ASIGNAR FLETERA
2026-09-15 14:42:09,Brenda,ENTREGAS - NACIONAL
2026-09-15 14:43:08,Brenda,ENTREGAS - NACIONAL
2026-09-15 14:44:09,Brenda,ENTREGAS - NACIONAL
2026-09-15 15:59:12,Rigoberto,ENTREGAS - NACIONAL
2026-09-15 16:00:55,Rigoberto,ENTREGAS - AGC
2026-09-15 16:01:27,Rigoberto,ENTREGAS - NACIONAL
2026-09-15 16:05:41,Rigoberto,ENTREGAS - AGC
2026-09-15 16:13:03,Rigoberto,ACCESS CONTROL
2026-09-15 10:13:04,Rigoberto,ACCESS CONTROL
2026-09-15 10:14:25,Rigoberto,ACCESS CONTROL
2026-09-15 16:14:57,Rigoberto,CENTRO DE DATOS - ASIGNAR FLETERA
2026-09-15 10:15:01,Rigoberto,ACCESS CONTROL
2026-09-15 10:16:06,Rigoberto,ACCESS CONTROL
2026-09-15 10:17:50,Rigoberto,ACCESS CONTROL
2026-09-15 10:18:40,Rigoberto,ACCESS CONTROL
2026-09-15 10:19:48,Rigoberto,ACCESS CONTROL
2026-09-15 10:22:33,Rigoberto,ACCESS CONTROL
2026-09-15 10:22:34,Rigoberto,ENTREGAS - AGC
2026-09-15 16:23:03,Rigoberto,ENTREGAS - NACIONAL
2026-09-15 16:26:23,CLeon,ENTREGAS - AGC
2026-09-15 16:40:58,Rigoberto,DASHBOARD
2026-09-15 16:41:57,Rigoberto,ENTREGAS - AGC
2026-09-15 16:47:35,Rigoberto,CENTRO DE DATOS - CARGAR DATOS
2026-09-15 16:48:09,Rigoberto,ENTREGAS - NACIONAL
2026-09-15 17:13:39,Rigoberto,DASHBOARD
2026-09-15 17:14:20,Rigoberto,ENTREGAS - NACIONAL
2026-09-15 17:27:44,Rigoberto,CENTRO DE DATOS - CARGAR DATOS
2026-09-15 17:27:49,Rigoberto,CENTRO DE DATOS - ETIQUETAS
2026-09-15 21:12:03,ASanchez,REPORTES - ENVIO DE MUESTRAS
2026-09-15 22:05:22,Rigoberto,FORMATOS - SALIDA DE PT
2026-09-15 22:20:44,Rigoberto,SEGUIMIENTO - ALERTAS
2026-09-15 22:31:28,Rigoberto,ENTREGAS - AGC
2026-09-15 22:47:38,Rigoberto,ENTREGAS - AGC
2026-09-15 22:48:22,Rigoberto,DASHBOARD
2026-09-15 22:48:52,Rigoberto,ENTREGAS - NACIONAL
2026-09-15 23:11:41,Rigoberto,CENTRO DE DATOS - ESCANEAR QR
2026-09-15 23:18:05,Rigoberto,ENTREGAS - NACIONAL
2026-09-15 23:45:39,Rigoberto,ENTREGAS - NACIONAL
2026-09-16 00:05:33,Rigoberto,FINANZAS - GASTOS
2026-09-16 00:25:19,Rigoberto,FINANZAS - GASTOS
2026-09-16 00:25:31,Rigoberto,FINANZAS - GASTOS
2026-09-16 00:27:08,Rigoberto,FINANZAS - GASTOS
2026-09-16 00:35:15,Rigoberto,FINANZAS - GASTOS
2026-09-16 01:13:55,Rigoberto,FINANZAS - GASTOS
2026-09-16 01:15:16,Rigoberto,FINANZAS - GASTOS
2026-09-16 02:40:00,Rigoberto,FINANZAS - GASTOS
2026-09-16 02:57:07,Rigoberto,FINANZAS - WALLET
2026-09-16 02:57:19,Rigoberto,FINANZAS - GASTOS
2026-09-16 03:13:31,CLeon,ENTREGAS - AGC
2026-09-16 03:14:01,CLeon,DASHBOARD
2026-09-16 03:14:50,CLeon,ENTREGAS - AGC
2026-09-16 03:15:00,CLeon,ENTREGAS - NACIONAL
2026-09-16 03:15:30,CLeon,DASHBOARD
2026-09-16 03:53:22,Rigoberto,FINANZAS - GASTOS
2026-09-16 04:23:37,Rigoberto,FINANZAS - GASTOS
2026-09-16 05:36:18,Rigoberto,FINANZAS - GASTOS
2026-09-16 05:52:57,Rigoberto,REPORTES - ANALISIS MENSUAL
2026-09-16 05:53:18,Rigoberto,FINANZAS - GASTOS
2026-09-16 05:53:37,Rigoberto,REPORTES - ANALISIS MENSUAL
2026-09-16 05:54:04,Rigoberto,FINANZAS - GASTOS
2026-09-16 06:19:27,Rigoberto,ENTREGAS - NACIONAL
2026-09-16 06:20:06,Rigoberto,FINANZAS - GASTOS
2026-09-16 06:27:55,Rigoberto,ENTREGAS - NACIONAL
2026-09-16 06:40:43,Rigoberto,ENTREGAS - AGC
2026-09-16 06:40:59,Rigoberto,ENTREGAS - NACIONAL
2026-09-16 06:42:38,AGomez,ENTREGAS - NACIONAL
2026-09-16 06:44:05,AGomez,SEGUIMIENTO - ALERTAS
2026-09-16 06:44:43,Rigoberto,SEGUIMIENTO - INCIDENCIAS
2026-09-16 06:46:13,Rigoberto,FINANZAS - GASTOS
2026-09-16 07:46:17,Rigoberto,ENTREGAS - NACIONAL
2026-09-16 08:31:20,Rigoberto,FINANZAS - GASTOS
2026-09-17 15:30:15,Rigoberto,CENTRO DE DATOS - CARGAR DATOS
2026-09-17 15:30:19,Rigoberto,CENTRO DE DATOS - ASIGNAR FLETERA
2026-09-17 15:43:29,Rigoberto,ENTREGAS - NACIONAL
2026-09-17 15:48:10,Rigoberto,FINANZAS - GASTOS
2026-09-17 15:55:04,Rigoberto,DASHBOARD
2026-09-17 15:58:10,Rigoberto,CENTRO DE DATOS - ASIGNAR FLETERA
2026-09-17 16:04:00,Rigoberto,REPORTES - ENVIO DE MUESTRAS
2026-09-17 16:06:18,Rigoberto,CENTRO DE DATOS - CARGAR DATOS
2026-09-17 16:14:34,Rigoberto,CENTRO DE DATOS - ASIGNAR FLETERA
2026-09-17 16:34:04,Rigoberto,REPORTES - ENVIO DE MUESTRAS
2026-09-17 16:39:28,Brenda,ENTREGAS - NACIONAL
2026-09-17 16:46:08,Rigoberto,CENTRO DE DATOS - CARGAR DATOS
2026-09-17 16:46:13,Rigoberto,CENTRO DE DATOS - ETIQUETAS
2026-09-17 16:53:30,Rigoberto,FORMATOS - SALIDA DE PT
2026-09-17 17:13:30,Rigoberto,ENTREGAS - AGC
2026-09-17 17:16:17,Rigoberto,FORMATOS - PREGUIA PAQMEX
2026-09-17 17:27:11,Rigoberto,ENTREGAS - NACIONAL
2026-09-17 17:27:13,Rigoberto,ENTREGAS - AGC
2026-09-17 17:33:52,Rigoberto,CENTRO DE DATOS - CARGAR DATOS
