"codigo,descripcion "
"1365-A02,(No_usar) PLUMA BIC RSMEX. BLANCA IMP.1 TINTA VINO"
"1390-A02,PLUMA BIC RSMEX.BARRIL PLATA IMP.1 TINTA PSM 569C"
"1409-A02,PLUMA BIC RSMEX.PLATA IMP.1 TINTA PSM 569C"
"1409-A03,PLUMA BIC RSMEX.BARRIL PLATA/ TAPA Y BOTON VERDE BOSQUE IMP.1 TINTA PSM 569C"
"1420-J01,JABON H20 ERGONOMICO C/INS.CITRUS FLOR.F.WRAP IMPR 500 PIEZAS"
"1510-A01,PLUMA BIC RSMEX.BLANCA IMP.1 TINTA"
"1511-A02,PLUMA BIC RSMEX.BLANCA IMP.1 TINTA"
"1512-A02,PLUMA BIC RSMEX.BLANCA IMP.1 TINTA"
"1514-A02,PLUMA BIC RSMEX.BLANCA IMP.1 TINTA"
"15200-0422,""Bomba para Botella alto BR de 16oz, 28/410, Blanca, Guarda Ducha, 8 """"DT-Smooth MOQ 1"""
"1528-A01,PLUMA BIC RSMEX. BLANCA IMP.1 TINTA"
"1539-J03,JABON 50G/230 PIEZAS REC.C/INS.FLORAL ROSA FRAG.PLESSIS ENV."
"1539-J05,Jabón 50G/360 Piezas Con Inserto León"
"1539-J06,Jabón 50G/230 Piezas Con Inserto Floral lavanderia Antibacterial"
"1600-A04,PLUMA BIC RSMEX. BLANCA IMP.1 TINTA"
"1625-A01,PLUMA BIC RSMEX.BLANCA IMP.1 TINTA"
"1645-J03,JABON H30 RED.S/INS.FIG & OLIVE.PLEAT ETIQ.RED. 300 PIEZAS"
"1645-J04,JABON H50 RED.S/INS.FIG & OLIVE .PLEAT ETIQ.RED.3 180 piezas"
"1645-J05,JABON BASE A GRANEL GLICERINA NATURAL"
"1645-L09,SHAMPOO 40 ML ACOND.VDE.BERGAMOTA CUAD.ETIQ.3TINTA T.RE 280 PIEZAS"
"1645-L10,CREMA HUMECT.40 ML.BLANCA BERGAMOTA CUAD.ETIQ.3TINTAS 280 PIEZAS"
"1656-A03,PLUMA BIC RSMEX.ROSA IMP. 1 TINTA"
"1656-A04,Pluma Bic Rsmex.VICTORIA EJECUTIVO HOTEL barril tapa y boton Rosa Imp.1 Tinta"
"1660-A02,PLUMA BIC RSMEX.PLATA IMP.1 TINTA PMS 569C"
"1662-A03,PLUMA BIC RSMEX.ROSA IMP.1 TINTA"
"1663-A01,PLUMA BIC RSMEX.BLANCA IMP. 1 TINTA"
"1690-A01,(No_usar) PLUMA BIC RSAME.BLANCA IMP.1 TINTA PSM 3298C"
"1690-A02,(No_usar) PLUMA BIC RSAME.BLANCA IMP.1 TINTA PSM 273C"
"1690-A03,(No_usar) PLUMA BIC RSAME.BLANCA IMP.1 TINTA PSM 293C"
"1690-A04,(No_usar) Pluma BIC RSAME QUALITY INN Barril Blanco Tapa y Boton Verde imp.1 Tinta PMS3298C"
"1690-A05,(No_usar) Pluma BIC RSAME Sleep Inn Barril Tapa y Boton Blanco imp.1 Tinta"
"1690-A06,Pluma BIC Clic Stic (CS) Barril blanco Trim y sec. navy 1 tinta Comfort Inn"
"1690-A07,Pluma BIC Clic Stic (CS) Barril blanco Trim y sec. blanco 2 tintas Radisson"
"1690-A08,Pluma BIC Clic Stic (CS) Barril blanco Trim y sec. morado 1 tinta Sleep Inn"
"1690-A09,Pluma BIC Clic Stic (CS) Barril blanco Trim y sec. vrde claro 1 tinta Quality Inn"
"1690-A10,Pluma Round Stic (RSAMEX) Barril blanco Tapa y tapón Navy 1 tinta Comfort Inn Nov-2024"
"1690-A11,Pluma Round Stic (RSAMEX) Barril blanco Tapa y tapón blanco 1 tinta Radisson Nov-2024"
"1690-A12,Pluma Round Stic (RSAMEX) Barril blanco Tapa y tapón Navy 1 tinta Sleep Inn Nov-2024"
"1690-A13,Pluma Round Stic (RSAMEX) Barril blanco Tapa y tapón verde claro 1 tinta Quality Inn Nov-2024"
"1784-A01,PLUMA BIC RSMEX.BARRIL BLANCO IMP.1TINTA AZUL NAVY"
"180113,(No_usar) ORGANIZADOR DE PARED- BLANCO"
"180127,(No_usar) MALETERO DE METAL CROMADO"
"180134,(No_usar) SECADORA SUNBEAM MODELO#1632-020 BLANCA"
"180146,(No_usar) ANILLO CROMADO PARA GANCHO ANTIROBO PAQ.100 PIEZAS"
"180255,(No_usar) CAFETERA COMERCIAL 4 TAZAS NEGRA M-HDC500B"
"180320,(No_usar) TOSTADOR PROCTOR SILEX-BLANCO M.#22605"
"180324,(No_usar) PLANCHA PROCTOR SILEX APAGADO AUTO.AUTO LIMPIEZA"
"180328,(No_usar) CAFETERA PROCTOR SILEX 12TAZAS BLANCA M-48571"
"180393,""(No_usar) TABLA DE PLANCHAR PRESSTO PLATA 54X14"""""""" PAQ(4PZA) """""""
"180456,(No_usar) RADIO RELOJ DESPERTADOR PARA IPHONE-IPOD (BLANCO)"
"180458,(No_usar) IHOME RADIO RELOJ (NEGRO)"
"181311,(No_usar) TOSTADOR SUNBEAM COLOR NEGRO M.#3910"
"181315,(No_usar) ESPEJO DE PARED SUNBEAM M-1616"
"181352,(No_usar) CHAROLA PARA CAFE 27CMX20CM NEGRA PAQ.(12PZA)"
"1816-A01,PLUMA BIC RSMEX.BLANCA IMP.1 TINTA"
"184500,(No_usar) CONTROL REMOTO UNIVERSAL PARA HUESPEDES"
"1848-J01,JABON A CORTE H8 BLANCO FRAG. CITRUS DESNUDO [70 CPP]"
"1848-J02,JABON A CORTE H8 VERDE FRAG. CITRUS DESNUDO 1300 PIEZAS"
"1848-J03,""JABON KOSHER A CORTE H8 BLANCO FRAG. CITRUS DESNUDO 1,300 PIEZAS [70 CPP]"""
"1848-J04,8 g Tallow Base Unwrap. White Soap 1300 pieces per case 10.4 kg per case [70 CPP]"
"1848-J05,Jabón hoja 20g Tulip n S&R 400 piezas [70 CPP]"
"1848-J06,Jabón hoja 20 g Tulip S&R 108 piezas [210 CPP]"
"1848-J07,Jabón hoja 20 g Tulip S&R 204 piezas [120 CPP]"
"1848-J08,Jabón hoja 20g Elements S&R 400 piezas [70 CPP]"
"1848-J09,Jabón hoja 20g Elements S&R 204 piezas [120 CPP]"
"1880-J01,5034AMBS JABON 50G/300 PIEZAS REC.S/INS.FRESH IRIS CAJ.84"
"1880-J02,5034AMFS JABON 35G/300 PIEZAS REC.S/INS.CITURS FLORAL CAJ.85 2"
"1880-J03,5034DRFS JABON H28 REC.S/INS.NATURALIDAD ENV.COU"
"1880-J04,5034DRFS5 JABON H15 REC.S/INS.NATURALIDAD ENV.COU"
"1880-J05,5034MBBS JABON H35 REC.S/INS.FRUIT MIX ENV.COU"
"1880-J06,5034MBFS JABON H20 REC.S/INS.FRUIT MIX ENV.COU"
"1880-J07,5034SILDS1 JABON 28G/500PIEZAS REC.S/INS.AROMATONIC ENV.COUC"
"1880-J08,5034WCGFS-B JABON H28 REC.S/INS.TE VERDE B.CAJ.86"
"1880-J09,5034WSBS-R JABON H50 RED.S/INS.TE VERDE B.TRANS.CA"
"1880-J10,5034DRDS1 JABON H28 RECT.S/INS.NATURALIDAD ENV.1"
"1880-J11,5034SILFS2 JABON H20 RECT.S/INS.AROMATONIC ENV.2"
"1880-J12,5034VGBS JABON H35 RECT.S/INS. FRESH IRIS ENV.2"
"1880-J13,5034WCGBS-B JABON H56 RECT.S/INS.TE VERDE VERB.CAJ"
"1880-J14,5034WCGFS-R JABON H40 RED.S/INS.TE VERDE VERB.ETIQ"
"1880-J21,5034DRDS JABON H42 RECT.S/INS.NATURALIDAD ENV.1"
"1880-J22,5034SILFS1 JABON H15 RECT.S/INS.AROMATONIC ENV. 2"
"1880-J23,5034VGFS JABON H20 RECT.S/INS.FRESH IRIS ENV. 1"
"1880-J24,5034WSFS-R JABON H30 RED.S/INS.TE VERDE B.TRANS.C"
"1880-J25,5034SILDS2 JABON H42 RECT.S/INS. AROMATONIC ENV."
"1958-J01,JAB.H30 RED.S/INS.RELAX.MINT. CAJ.71 IMP. 1 TINTA"
"1958-L01,(No_usar) SHAMPOO 30 ML.TRANS.RELAX.MINT. ESPA.ETIQ.1TINTA T.F.TOP"
"1992-A01,PLUMA BIC RSMEX.BLANCA IMP.1 TINTA"
"1996-A01,GORRA DE BA O CAJ.23 CCA IMP.2 TINTAS 150 PIEZAS"
"1996-A02,VANITY KIT CAJ.35 CCA IMP.2 TINTAS 200 PIEZAS"
"1996-A03,LUSTRACALZADO RECT.EVA CAJ.17 CCA IMP.2 TINTAS 225 PIEZAS"
"1996-A04,KIT DE AFEITAR CAJ.85 CCA IMP.2 TINTAS 140 PIEZAS"
"1996-A05,PEINE BLANCO BOLSA CAJ.88 CCA/400PIEZAS IMP.2 TINTAS"
"1996-A06,COSTURERO CAJ.89 CCA IMP.2 TINTAS 180 PIEZAS"
"1996-A07,CEPILLO DENTAL EN BOLSA TRANS. 144 PIEZAS"
"1996-A08,LUSTRACALZADO RECT.EVA CAJILLA 17 SULF./396PIEZAS IMP.1 TINTA"
"1996-A09,GORRA DE BA O CAJILLA 92 SULF.IMP.1 TINTA 192 PIEZAS"
"1996-A10,COSTURERO CAJILLA 89 SULF.IMP.1 TINTA 480 PIEZAS"
"1996-A11,KIT DE AFEITAR CAJILLA 45 SULF.IMP.1 TINTA 116 PZAS."
"1996-A12,KIT DENTAL CAJILLA 82 SULF.IMP.1 TINTA 144 PIEZAS"
"1996-A13,KIT DE VANIDAD CAJILLA 90 SULF./216PIEZAS IMP.1 TINTA"
"1996-A14,PEINE BLANCO BOLSA CAJ.88 SULF./400PIEZAS IMP.1 TINTA"
"1996-J01,JABON H30 RED.S/INS.AROMATONIC CELOFAN ETIQ.RED. 300 PIEZAS"
"1996-J02,JABON 50G/180PIEZAS RED.S/INS.AROMATONIC CELOFAN ETIQ.RED."
"1996-L01,SHAMPOO AZUL A.AROMATONIC SONATA 140 IMP.2 TINTAS 65 PIEZAS"
"1996-L02,ACONDICIONADOR VERDE AROMATONIC SONATA 140 IMP.2 TINTAS 65 PIEZAS"
"1996-L03,CREMA HUMECT.BLANCA AROMATONIC SONATA 140 IMP.2 TINTAS 65 PIEZAS"
"1996-L04,GEL DE BA O DUCHA AZUL AROMATONIC SONATA 140 IMP.2 TINTAS 65 PIEZAS"
"1996-L05,SHAMPOO AZUL AROMATONIC BIDON 5 LTS ETIQ.2 TINTAS 2 PIEZAS"
"1996-L06,ACONDICIONADOR JYPESA"
"1996-L07,CREMA HUMECT.BLANCA AROMATONIC BIDON 5 LTS.ETIQ.2 TINTAS 2 PIEZAS"
"1996-L08,GEL DE BA O JYPESA"
"2002-A01,PLUMA BIC RSMEX.BLANCA IMP.1 TINTA"
"200N100,200N100 London Collection gorra de ba o caja 100 Pzas MOQ1"
"200N110,200N110 London Collectio costurero caja 100 Pzas MOQ1"
"200N120,200N120 G&S London kit de vanidad caja con 100 piezas MOQ1"
"200N210,200N210 G&S London Collection Lustra calzado caja 100 Pzas MOQ1"
