TALON,TIPO TALON,REFERENCIA,FACTURA,F.DOC,H.DOC,BULTOS,TIPO BULTO,PESO,DIMENSIONES,MT3,PE,DOCUMENTACION,FLETE,RECOLECCION,EAD,MANIOBRAS OCURRE,SEGURO,RECOLECCION FORANEA,MANIOBRAS DE CARGA,EAD FORANEA,MANIOBRA DESCARGA,FERRY DESCARGA,CPAC,SUBTOTAL,IVA,IVA.RET,TOTAL,ORIGEN,DESTINO,FECHA ARRIBO,F.ESTIMADA,F.ENTREGA,QUIEN RECIBIO,REEXPEDICION/DEVOLUCION,TALON REEX/DEV,OBSERVACION 1,OBSERVACION 2,OBSERVACION 3,OBSERVACION 4,REMITENTE,DESTINATARIO,DOMICILIO DEL DESTINATARIO,DOMICILIO DEL REMITENTE,ORDEN DOC.,ULTIMO ESTADO OPERATIVO,FECHA ULT.EST FINANCIERO,ULTIMO ESTADO FINANCIERO,PRE TALON,USUARIO,CONTENIDO,RECOLECCIÓN RELACIONADA,RECOLECCIÓN ACEPTADA,RECOLECCIÓN SOLICITADA,EMBARQUE RECOLECTADO,F. EST. ENTREGA,DÍAS HÁBILES ENTRE RELACIÓN Y RECOLECCIÓN,UUID CFDI
GLZ02988699,P,.                   , 00118915525,01/06/2026,17:54,1,4554,1000.0, 0 x 0 x 0,0.0,1000.0,EQUIVALENCIAS,2293.82,421.62,458.08,0.0,0,0,0.0,0.0,0.0,0.0,36.46,3209.98,513.59,128.39,3595.18,"GONZALEZ GALLO, JAL.","TUXTLA GUTIERREZ, CHIS.",03/06/2026 10:10,03/06/2026,03/06/2026,Jose Antonio Megchun,,,"239165
1 TAR C/ 55 CAJAS",.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO","
",JABONES Y PRODUCTOS ESPECIALIZADOS,INSUMOS DE LA LIMPIEZA E HIGIENE,CIRCUITO BOSQUES DE LA TRINIDAD,PRIV GALLO,00239165,07 EMBARQUE ENTREGADO,09/06/2026,PRESENTADO A COBRO,,isuarez ,NO. BULTOS 1 4554 CON Bano y cuerpo 239165,,,,,,,2eab5daa-49b7-46f5-85cd-3c68e0f50e00
GLZ02988890,P,.                   , 00118917941,01/06/2026,18:35,3,5773,33.0, 0 x 0 x 0,0.0,33.0,EQUIVALENCIAS,279.54,24.0,120.0,0.0,0,0,0.0,0.0,0.0,0.0,0.45,423.99,67.84,0.0,491.83,"GONZALEZ GALLO, JAL.","LEON, GTO.",02/06/2026 05:20,02/06/2026,02/06/2026,En,,,239166,.,POLIZA GNP127103273,"
",JABONES Y PRODUCTOS ESPECIALIZADOS,MA. DE LA LUZ CASTELAZO YANCEY,AV LEON,PRIV GALLO,00239166,07 EMBARQUE ENTREGADO,02/06/2026,FACTURA/TALON PAGADO,,isuarez ,NO. BULTOS 3 5773 CON Bano y cuerpo 239166,,,,,,,c9cb633f-57f1-4b17-aa87-fd45453753c2
GLZ02988892,P,.                   , 00118918005,01/06/2026,18:36,23,5668,253.0, 0 x 0 x 0,0.0,253.0,EQUIVALENCIAS,355.35,184.0,920.0,0.0,0,0,0.0,0.0,0.0,0.0,3.45,1462.8,234.05,0.0,1696.85,"GONZALEZ GALLO, JAL.","MORELIA, MICH.",02/06/2026 06:27,02/06/2026,02/06/2026,Alejandre,,,239173,.,POLIZA GNP127103273,.,JABONES Y PRODUCTOS ESPECIALIZADOS,HOTEL HERENCIA,MADERO ORIENTE,PRIV GALLO,00239173,07 EMBARQUE ENTREGADO,02/06/2026,FACTURA/TALON PAGADO,,isuarez ,NO. BULTOS 23 5668 CON Bano y cuerpo 239173,,,,,,,5a71c2d2-5584-4c3d-a7d6-dc41d7ea88a6
GLZ02991443,P,.                   , 00118987811,02/06/2026,19:09,3,5773,33.0, 0 x 0 x 0,0.0,33.0,EQUIVALENCIAS,279.54,24.0,120.0,0.0,0,0,0.0,0.0,0.0,0.0,0.45,423.99,67.84,16.96,474.87,"GONZALEZ GALLO, JAL.","LEON, GTO.",03/06/2026 07:24,04/06/2026,03/06/2026,Ma De Jesús ,,,239219 239230,.,POLIZA GNP127103273,.,JABONES Y PRODUCTOS ESPECIALIZADOS,MOTEL VENUS DE LEON,JOSE MARIA MORELOS OTE.,PRIV GALLO,00239219,07 EMBARQUE ENTREGADO,03/06/2026,FACTURA/TALON PAGADO,,isuarez ,NO. BULTOS 3 5773 CON Bano y cuerpo 239219 239230,,,,,,,2e60f9be-d99a-4e13-9075-d0513833b3a6
GLZ02991445,P,239239              , 00118987981,02/06/2026,19:11,17,5668,187.0, 0 x 0 x 0,0.0,187.0,EQUIVALENCIAS,785.23,136.0,680.0,0.0,0,0,0.0,0.0,0.0,0.0,2.55,1603.78,256.61,64.15,1796.24,"GONZALEZ GALLO, JAL.","CAMPECHE, CAMP.",05/06/2026 09:36,08/06/2026,05/06/2026,Xail Ballester ,,,239239,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,CITY EXPRESS CAMPECHE,ADOLFO RUIZ CORTINEZ,PRIV GALLO,00239239,07 EMBARQUE ENTREGADO,11/06/2026,PRESENTADO A COBRO,,isuarez ,NO. BULTOS 17 5668 CON 239239,,,,,,,8badc610-955d-4288-bbce-c82015bf3df9
GLZ02991446,P,239190              , 00118988256,02/06/2026,19:13,20,5668,220.0, 0 x 0 x 0,0.0,220.0,EQUIVALENCIAS,923.8,160.0,800.0,0.0,0,0,0.0,0.0,0.0,0.0,3.0,1886.8,301.89,75.47,2113.22,"GONZALEZ GALLO, JAL.","TIJUANA, B.C.N.",06/06/2026 04:00,08/06/2026,08/06/2026,Firma Del Cliente,,,239190,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,CITY EXPRESS TIJUANA,BLVD INSURGENTES,PRIV GALLO,00239190,07 EMBARQUE ENTREGADO,16/06/2026,PRESENTADO A COBRO,,isuarez ,NO. BULTOS 20 5668 CON 239190,,,,,,,3aaf278b-4eaa-40e3-a2ed-17a7c5f1878f
GLZ02991448,P,239186              , 00118988328,02/06/2026,19:15,16,5668,176.0, 0 x 0 x 0,0.0,176.0,EQUIVALENCIAS,739.04,128.0,640.0,0.0,0,0,0.0,0.0,0.0,0.0,2.4,1509.44,241.51,60.38,1690.57,"GONZALEZ GALLO, JAL.","CIUDAD JUAREZ, CHI",04/06/2026 08:03,05/06/2026,04/06/2026,Hugo. Mora,,,239186,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,HOLIDAY INN EXPRESS & SUITES JUAREZ,PASEO DE LAVICTORIA,PRIV GALLO,00239186,07 EMBARQUE ENTREGADO,09/06/2026,PRESENTADO A COBRO,,isuarez ,NO. BULTOS 16 5668 CON 239186,,,,,,,1d7ea595-597a-4e07-8097-59794db4863d
GLZ02991451,P,.                   , 00118988423,02/06/2026,19:16,18,5668,198.0, 0 x 0 x 0,0.0,198.0,EQUIVALENCIAS,831.42,144.0,720.0,0.0,0,0,0.0,0.0,0.0,0.0,2.7,1698.12,271.7,67.93,1901.89,"GONZALEZ GALLO, JAL.","TUXTLA GUTIERREZ, CHIS.",04/06/2026 10:58,05/06/2026,05/06/2026,C. Pascacio,,,239305,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,HOTEL HILTON GARDEN INN TUXTLA GUTIERREZ,BLVD. BELISARIO DOMINGUEZ *CORREDOR COMERCIAL*,PRIV GALLO,00239305,07 EMBARQUE ENTREGADO,11/06/2026,PRESENTADO A COBRO,,lluis   ,NO. BULTOS 18 5668 CON Bano y cuerpo 239305,,,,,,,e6b5d69c-a175-4f0a-820f-91f26da4999a
GLZ02991453,P,239316              , 00118988445,02/06/2026,19:17,9,5668,99.0, 0 x 0 x 5,0.0,99.0,EQUIVALENCIAS,415.71,72.0,360.0,0.0,0,0,0.0,0.0,0.0,0.0,1.35,849.06,135.85,33.96,950.95,"GONZALEZ GALLO, JAL.","BOCA DEL RIO, VER",04/06/2026 06:42,05/06/2026,04/06/2026,Gustavo ,,,239316,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,HAMPTON VERACRUZ BOCA DEL RIO,BLVD A RUIZ CORTINES,PRIV GALLO,00239316,07 EMBARQUE ENTREGADO,09/06/2026,PRESENTADO A COBRO,,isuarez ,NO. BULTOS 9 5668 CON 239316,,,,,,,95230250-fb43-40a6-aa09-bb2a14df62cc
GLZ02991454,P,.                   , 00118988472,02/06/2026,19:17,20,5668,220.0, 0 x 0 x 0,0.0,220.0,EQUIVALENCIAS,309.0,160.0,800.0,0.0,0,0,0.0,0.0,0.0,0.0,3.0,1272.0,203.52,50.88,1424.64,"GONZALEZ GALLO, JAL.","QUERETARO, QRO.",03/06/2026 07:04,04/06/2026,03/06/2026,Cecilia Perez,,,239304,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,CITY EXPRESS QUERETARO JURICA (CEQRJ),AVENIDA 5 DE FEBRERO NO.9200,PRIV GALLO,00239304,07 EMBARQUE ENTREGADO,09/06/2026,PRESENTADO A COBRO,,lluis   ,NO. BULTOS 20 5668 CON Bano y cuerpo 239304,,,,,,,6b99feb7-eab0-4c15-8eae-54383a85cb6c
GLZ02991456,P,239314              , 00118988523,02/06/2026,19:18,41,5668,451.0, 0 x 0 x 0,0.0,451.0,EQUIVALENCIAS,1893.79,328.0,1640.0,0.0,0,0,0.0,0.0,0.0,0.0,6.15,3867.94,618.87,154.72,4332.09,"GONZALEZ GALLO, JAL.","ENSENADA, B.C.N.",05/06/2026 12:54,08/06/2026,06/06/2026,Marcel,,,239314,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,HOTEL LUCERNA ENSENADA,AUTOPISTA TIJUANA-ENSENADA,PRIV GALLO,00239314,07 EMBARQUE ENTREGADO,16/06/2026,PRESENTADO A COBRO,,isuarez ,NO. BULTOS 41 5668 CON 239314,,,,,,,02356854-1001-453e-9512-3dab5dbdfe21
GLZ02991457,P,.                   , 00118988526,02/06/2026,19:19,8,5668,88.0, 0 x 0 x 0,0.0,88.0,EQUIVALENCIAS,369.52,64.0,320.0,0.0,0,0,0.0,0.0,0.0,0.0,1.2,754.72,120.75,30.19,845.28,"GONZALEZ GALLO, JAL.","MERIDA, YUC.",05/06/2026 05:41,08/06/2026,08/06/2026,Rosalia Velasquez ,,,239303,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,EXTENDED SUITES MERIDA,20-A #284 INT X 5-B Y17,PRIV GALLO,00239303,07 EMBARQUE ENTREGADO,16/06/2026,PRESENTADO A COBRO,,lluis   ,NO. BULTOS 8 5668 CON Bano y cuerpo 239303,,,,,,,9491659b-9db0-4555-939a-df2d300b286b
GLZ02991458,P,.                   , 00118988553,02/06/2026,19:20,5,5668,55.0, 0 x 0 x 0,0.0,55.0,EQUIVALENCIAS,230.95,40.0,200.0,0.0,0,0,0.0,0.0,0.0,0.0,0.75,471.7,75.47,18.87,528.3,"GONZALEZ GALLO, JAL.","OAXACA, OAX.",03/06/2026 18:40,05/06/2026,05/06/2026,Diana Cabrera ,,,239301,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,FIESTA AMERICANA GRAND OAXACA,ZARATE,PRIV GALLO,00239301,07 EMBARQUE ENTREGADO,11/06/2026,PRESENTADO A COBRO,,lluis   ,NO. BULTOS 5 5668 CON Bano y cuerpo 239301,,,,,,,e4a28135-c66e-4c2a-b3e2-95bdb410eeb2
GLZ02991460,P,239213              , 00118988654,02/06/2026,19:21,40,5668,440.0, 0 x 0 x 0,0.0,440.0,EQUIVALENCIAS,1847.6,320.0,1600.0,0.0,0,0,0.0,0.0,0.0,0.0,6.0,3773.6,603.78,150.94,4226.44,"GONZALEZ GALLO, JAL.","SAN PEDRO GARZA GARCIA, NL.",03/06/2026 13:45,04/06/2026,04/06/2026,Salvador,,,239213,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,"HOTEL MS MILENIUM MONTERREY, CURIO COLLECTION BY HILTON",VASCONCELOS 300 OTE RESIDENCIA L SAN AGUSTIN,PRIV GALLO,00239213,07 EMBARQUE ENTREGADO,09/06/2026,PRESENTADO A COBRO,,isuarez ,NO. BULTOS 40 5668 CON 239213,,,,,,,838b1894-436f-45d0-a515-f1b203b1b44b
GLZ02991459,P,.                   , 00118988626,02/06/2026,19:21,8,5668,88.0, 0 x 0 x 0,0.0,88.0,EQUIVALENCIAS,369.52,64.0,320.0,0.0,0,0,0.0,0.0,0.0,0.0,1.2,754.72,120.75,30.19,845.28,"GONZALEZ GALLO, JAL.","COATZACOALCOS, VER.",04/06/2026 07:30,05/06/2026,04/06/2026,Jesus,,,239300,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,HOTEL EXTENDED SUITES COATZACOALCOS FORUM,JAVIER ANAYA VILLAZON,PRIV GALLO,00239300,07 EMBARQUE ENTREGADO,09/06/2026,PRESENTADO A COBRO,,lluis   ,NO. BULTOS 8 5668 CON Bano y cuerpo 239300,,,,,,,37bdbc58-e6af-44e5-8bd8-c891b61f6d7e
GLZ02991462,P,.                   , 00118988671,02/06/2026,19:22,10,5668,110.0, 0 x 0 x 0,0.0,110.0,EQUIVALENCIAS,154.5,80.0,400.0,0.0,0,0,0.0,0.0,0.0,0.0,1.5,636.0,101.76,25.44,712.32,"GONZALEZ GALLO, JAL.","SAN LUIS POTOSI, S.L.P.",03/06/2026 07:41,04/06/2026,03/06/2026,Samanta Pérez ,,,239200,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,CITY JUNIOR SAN LUIS ZONA INDUSTRIAL,CARR. 57,PRIV GALLO,00239200,07 EMBARQUE ENTREGADO,09/06/2026,PRESENTADO A COBRO,,lluis   ,NO. BULTOS 10 5668 CON Bano y cuerpo 239200,,,,,,,d4197bf9-1134-465b-8cf5-353192952fc6
GLZ02991464,P,239214              , 00118988715,02/06/2026,19:23,19,5668,209.0, 0 x 0 x 0,0.0,209.0,EQUIVALENCIAS,877.61,152.0,760.0,0.0,0,0,0.0,0.0,0.0,0.0,2.85,1792.46,286.8,71.69,2007.57,"GONZALEZ GALLO, JAL.","VILLAHERMOSA, TAB.",04/06/2026 08:37,08/06/2026,09/06/2026,Bbethay Martínez , PROBLEMA RESUELTO,00012806322,239214,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,CITY JUNIOR VILLAHERMOSA,BLVD. ADOLFO RUIZ CORTINEZ,PRIV GALLO,00239214,07 EMBARQUE ENTREGADO,16/06/2026,PRESENTADO A COBRO,,isuarez ,NO. BULTOS 19 5668 CON 239214,,,,,,,d9b79b4e-f788-447c-bff4-080aa5137a41
GLZ02991463,P,.                   , 00118988705,02/06/2026,19:23,10,5668,110.0, 0 x 0 x 0,0.0,110.0,EQUIVALENCIAS,461.9,80.0,400.0,0.0,0,0,0.0,0.0,0.0,0.0,1.5,943.4,150.94,37.74,1056.6,"GONZALEZ GALLO, JAL.","MEXICALI, B.C.N.",05/06/2026 09:31,08/06/2026,08/06/2026,Anna Lopez ,,,239196,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,CITY JUNIOR MEXICALI (CJMXL)/CJXML,CALZADA MANUEL GOMEZ MORIN *GRANJAS AGRICOLAS*,PRIV GALLO,00239196,07 EMBARQUE ENTREGADO,16/06/2026,PRESENTADO A COBRO,,lluis   ,NO. BULTOS 10 5668 CON Bano y cuerpo 239196,,,,,,,7ac7fd28-af52-40ce-a6ab-2a512601e58e
GLZ02991466,P,239264              , 00118988809,02/06/2026,19:24,19,5668,209.0, 0 x 0 x 0,0.0,209.0,EQUIVALENCIAS,877.61,152.0,760.0,0.0,0,0,0.0,0.0,0.0,0.0,2.85,1792.46,286.8,71.69,2007.57,"GONZALEZ GALLO, JAL.","PIEDRAS NEGRAS, COAH.",04/06/2026 09:05,05/06/2026,04/06/2026,Cintia Trujillo,,,239264,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,CITY EXPRESS PIEDRAS NEGRAS,BLVD. ELISEO MENDOZA BERRUETO,PRIV GALLO,00239264,07 EMBARQUE ENTREGADO,09/06/2026,PRESENTADO A COBRO,,isuarez ,NO. BULTOS 19 5668 CON 239264,,,,,,,d9162795-c116-413f-ac50-e7f654587b5f
GLZ02991467,P,.                   , 00118988883,02/06/2026,19:25,14,5668,154.0, 0 x 0 x 0,0.0,154.0,EQUIVALENCIAS,216.3,112.0,560.0,0.0,0,0,0.0,0.0,0.0,0.0,2.1,890.4,142.47,35.61,997.26,"GONZALEZ GALLO, JAL.","SALTILLO, COAH.",03/06/2026 13:47,04/06/2026,04/06/2026,Gloria,,,239193,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,CITY EXPRESS SALTILLO NORTE,BLVD. PERIFERICO LUIS ECHEVERRIA ALVAREZ,PRIV GALLO,00239193,07 EMBARQUE ENTREGADO,11/06/2026,PRESENTADO A COBRO,,lluis   ,NO. BULTOS 14 5668 CON Bano y cuerpo 239193,,,,,,,76eeca1f-cd74-4451-9f38-b57fb0d8d4e2
