TALON,TIPO TALON,REFERENCIA,FACTURA,F.DOC,H.DOC,BULTOS,TIPO BULTO,PESO,DIMENSIONES,MT3,PE,DOCUMENTACION,FLETE,RECOLECCION,EAD,MANIOBRAS OCURRE,SEGURO,RECOLECCION FORANEA,MANIOBRAS DE CARGA,EAD FORANEA,MANIOBRA DESCARGA,FERRY DESCARGA,CPAC,SUBTOTAL,IVA,IVA.RET,TOTAL,ORIGEN,DESTINO,FECHA ARRIBO,F.ESTIMADA,F.ENTREGA,QUIEN RECIBIO,REEXPEDICION/DEVOLUCION,TALON REEX/DEV,OBSERVACION 1,OBSERVACION 2,OBSERVACION 3,OBSERVACION 4,REMITENTE,DESTINATARIO,DOMICILIO DEL DESTINATARIO,DOMICILIO DEL REMITENTE,ORDEN DOC.,ULTIMO ESTADO OPERATIVO,FECHA ULT.EST FINANCIERO,ULTIMO ESTADO FINANCIERO,PRE TALON,USUARIO,CONTENIDO,RECOLECCIÓN RELACIONADA,RECOLECCIÓN ACEPTADA,RECOLECCIÓN SOLICITADA,EMBARQUE RECOLECTADO,F. EST. ENTREGA,DÍAS HÁBILES ENTRE RELACIÓN Y RECOLECCIÓN,UUID CFDI
GLZ02763023,P,.                   , 00111527033,05/01/2026,18:18,2,5771,22.0, 0 x 0 x 0,0.0,22.0,EQUIVALENCIAS,132.0,0.0,263.0,0.0,0.0,0,0.0,0.0,0.0,0.0,5.0,400.0,64.0,16.0,448.0,"GONZALEZ GALLO, JAL.",VENUSTIANO CARRANZA,06/01/2026 06:26,06/01/2026,06/01/2026,Cristal Peralta,,,232840,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,FIESTA INN AEROPUERTO,BLVD. PUERTO AEREO,PRIV GALLO,00232840,07 EMBARQUE ENTREGADO,17/02/2026,FACTURA/TALON PAGADO,,lopezj  ,NO. BULTOS 2 5771 CON 232840 Bano y cuerpo,,,,,,,4fa8f120-d3ca-4af5-ac75-dc1c697aaadb
GLZ02763067,P,.                   , 00111527751,05/01/2026,18:37,1,C.C.,15.0, .63 x .24 x .97,0.15,59.0,AUTOMATICA,282.28,0.0,249.68,0.0,0.0,0,0.0,0.0,0.0,0.0,1.15,533.11,85.29,21.33,597.07,"GONZALEZ GALLO, JAL.","BAHIA DE BANDERAS, NAY.",06/01/2026 06:50,07/01/2026,06/01/2026,Encargado ,,,232828,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,IBEROSTAR PUNTA MITA,CAMINO INGRESO A LITIBU LOTE,PRIV GALLO,00232828,07 EMBARQUE ENTREGADO,17/02/2026,FACTURA/TALON PAGADO,,lopezj  ,NO. BULTOS 1 C.C. CON Bano y cuerpo 232828,,,,,,,bc50fb32-f7e5-4755-b02e-6b67ee892c79
TGZ00174531,P,.                   , 00111544729,06/01/2026,10:25,1,TARI,201.0, 1.2 x 1.09 x 1,1.31,523.0,AUTOMATICA,3806.06,789.76,789.76,0.0,0.0,0,0.0,0.0,0.0,0.0,38.31,5423.89,867.82,216.95,6074.76,"TUXTLA GUTIERREZ, CHIS.","GUADALAJARA, JAL.",09/01/2026 09:16,09/01/2026,09/01/2026,Almacen ,,,.,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,INSUMOS DE LIMPIEZA E HIGIENE/ PATY ESTRADA,JABONES Y PRODUCTOS ESPECIALIZADOS//JAZMIN CASTILLO,AV CERNICALO,CIRCUITO BOSQUES DE LA TRINIDAD,00000000,07 EMBARQUE ENTREGADO,17/02/2026,FACTURA/TALON PAGADO,TGZ00174531,icarlos ,NO. BULTOS 1 TARI CON amenidades,06/01/26,06/01/26,06/01/26,06/01/26,,1.0,f6676882-3e4b-442b-9041-2ebaa661a85d
GLZ02764728,P,CANCELADO, ----,----,00:00,0,----,0.0, 0 x 0 x 0,0.0,0.0,EQUIVALENCIAS,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,----,----,,07/01/2026,----,----,----,,----,----,----,----,----,----,----,----,----,----,----,----,----,----,NO. BULTOS 4 5775 CON 232945 Bano y cuerpo,,,,,,,f04a7b31-fceb-42a3-b8ed-6f4c29b62ed5
GLZ02764734,P,.                   , 00111574340,06/01/2026,17:55,12,5668,132.0, 0 x 0 x 0,0.0,132.0,EQUIVALENCIAS,504.0,60.0,480.0,0.0,0.0,0,0.0,0.0,0.0,0.0,24.0,1068.0,170.88,42.72,1196.16,"GONZALEZ GALLO, JAL.","SALINA CRUZ, OAX.",08/01/2026 09:04,08/01/2026,08/01/2026,Natan Abisai Hernández ,,,232943,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,CITY EXPRESS SALINA CRUZ CESCX,CARRETERA TRANSISMICA,PRIV GALLO,00232943,07 EMBARQUE ENTREGADO,17/02/2026,FACTURA/TALON PAGADO,,lopezj  ,NO. BULTOS 12 5668 CON 232943 Bano y cuerpo,,,,,,,1b8e2fd8-1fcd-40ef-8b62-b2105c835844
GLZ02764739,P,.                   , 00111574391,06/01/2026,17:56,11,5668,121.0, 0 x 0 x 0,0.0,121.0,EQUIVALENCIAS,143.0,55.0,440.0,0.0,0.0,0,0.0,0.0,0.0,0.0,22.0,660.0,105.6,26.4,739.2,"GONZALEZ GALLO, JAL.","MAZATLAN, SIN.",07/01/2026 05:28,07/01/2026,07/01/2026,Martin,,,232940,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,CITY EXPRESS MAZATLAN,DEL TOREO,PRIV GALLO,00232940,07 EMBARQUE ENTREGADO,17/02/2026,FACTURA/TALON PAGADO,,lopezj  ,NO. BULTOS 11 5668 CON 232940 Bano y cuerpo,,,,,,,fcfc35f0-236f-4038-b0c4-d27e2a05b9c6
GLZ02764744,P,.                   , 00111574443,06/01/2026,17:57,12,5668,132.0, 0 x 0 x 0,0.0,132.0,EQUIVALENCIAS,504.0,60.0,480.0,0.0,0.0,0,0.0,0.0,0.0,0.0,24.0,1068.0,170.88,42.72,1196.16,"GONZALEZ GALLO, JAL.","XALAPA, VER.",07/01/2026 09:43,08/01/2026,07/01/2026,Danesha Martínez ,,,232939,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,CITY EXPRESS XALAPA,BLVD CRISTOBAL COLON,PRIV GALLO,00232939,07 EMBARQUE ENTREGADO,17/02/2026,FACTURA/TALON PAGADO,,lopezj  ,NO. BULTOS 12 5668 CON 232939 Bano y cuerpo,,,,,,,2ef146f0-3cf0-4208-a0db-d06791a30998
GLZ02764748,P,.                   , 00111574494,06/01/2026,17:58,6,5668,66.0, 0 x 0 x 0,0.0,66.0,EQUIVALENCIAS,78.0,30.0,240.0,0.0,0.0,0,0.0,0.0,0.0,0.0,12.0,360.0,57.6,14.4,403.2,"GONZALEZ GALLO, JAL.","AGUASCALIENTES, AGS.",07/01/2026 03:28,07/01/2026,07/01/2026,Aldo Arturo Márquez ,,,232938,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,CITY JUNIOR AGUASCALIENTES CENTRO,AV. AYUNTAMIENTO,PRIV GALLO,00232938,07 EMBARQUE ENTREGADO,17/02/2026,FACTURA/TALON PAGADO,,lopezj  ,NO. BULTOS 6 5668 CON 232938 Bano y cuerpo,,,,,,,524a6736-2435-46b6-8020-a0923d1a5b67
GLZ02764752,P,.                   , 00111574547,06/01/2026,17:59,10,5668,110.0, 0 x 0 x 0,0.0,110.0,EQUIVALENCIAS,420.0,50.0,400.0,0.0,0.0,0,0.0,0.0,0.0,0.0,20.0,890.0,142.4,35.6,996.8,"GONZALEZ GALLO, JAL.","COMITAN DE DOMINGUEZ, CHIPS.",09/01/2026 09:09,13/01/2026,12/01/2026,Jaira Narval,,,232935,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,CITY EXPRESS COMITAN,BLVD DE LAS FEDERACIONES KM 1260 *C.P. 30039*,PRIV GALLO,00232935,07 EMBARQUE ENTREGADO,31/03/2026,FACTURA/TALON PAGADO,,lopezj  ,NO. BULTOS 10 5668 CON 232935 Bano y cuerpo,,,,,,,6aa56056-1587-442c-92fc-b97a165284c9
GLZ02764755,P,.                   , 00111574612,06/01/2026,18:00,12,5668,132.0, 0 x 0 x 0,0.0,132.0,EQUIVALENCIAS,156.0,60.0,480.0,0.0,0.0,0,0.0,0.0,0.0,0.0,24.0,720.0,115.2,28.8,806.4,"GONZALEZ GALLO, JAL.","SALAMANCA, GTO.",07/01/2026 07:09,07/01/2026,07/01/2026,Mariana,,,232933,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,CITY EXPRESS SALAMANCA,BLVD.  FAJA DE ORO,PRIV GALLO,00232933,07 EMBARQUE ENTREGADO,17/02/2026,FACTURA/TALON PAGADO,,lopezj  ,NO. BULTOS 12 5668 CON 232933 Bano y cuerpo,,,,,,,6591b326-feb9-42d4-8429-5c7a8dfc15c8
GLZ02764763,P,.                   , 00111574686,06/01/2026,18:01,11,5668,121.0, 0 x 0 x 0,0.0,121.0,EQUIVALENCIAS,462.0,55.0,440.0,0.0,0.0,0,0.0,0.0,0.0,0.0,22.0,979.0,156.64,39.16,1096.48,"GONZALEZ GALLO, JAL.","CIUDAD DEL CARMEN, CAMP.",09/01/2026 06:36,09/01/2026,09/01/2026,Janeth Antonia,,,232928,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,CITY JUNIOR CIUDAD DEL CARMEN AEROPUERTO,AV. ISLA DE TRIS ENTRE SANTA MARIA Y ONGA,PRIV GALLO,00232928,07 EMBARQUE ENTREGADO,31/03/2026,FACTURA/TALON PAGADO,,lopezj  ,NO. BULTOS 11 5668 CON 232928 Bano y cuerpo,,,,,,,d275145d-da0a-4449-aea1-d35ea4432cca
GLZ02764770,P,.                   , 00111574738,06/01/2026,18:03,22,5668,242.0, 0 x 0 x 0,0.0,242.0,EQUIVALENCIAS,286.0,110.0,880.0,0.0,0.0,0,0.0,0.0,0.0,0.0,44.0,1320.0,211.2,52.8,1478.4,"GONZALEZ GALLO, JAL.","QUERETARO, QRO.",07/01/2026 05:32,07/01/2026,07/01/2026,Jennifer ,,,232867,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO","
",JABONES Y PRODUCTOS ESPECIALIZADOS,CITY EXPRESS QUERETARO JURICA,AV. 5 DE FEBRERO,PRIV GALLO,00232867,07 EMBARQUE ENTREGADO,17/02/2026,FACTURA/TALON PAGADO,,lopezj  ,NO. BULTOS 22 5668 CON 232867 Bano y cuerpo,,,,,,,ff4ab4cf-d825-484e-a612-8b999e9bb4d4
GLZ02764779,P,.                   , 00111574802,06/01/2026,18:04,5,5668,55.0, 0 x 0 x 0,0.0,55.0,EQUIVALENCIAS,65.0,25.0,200.0,0.0,0.0,0,0.0,0.0,0.0,0.0,10.0,300.0,48.0,12.0,336.0,"GONZALEZ GALLO, JAL.","IXTAPAN DE LA SAL, EDO. DE MEX.",07/01/2026 08:29,09/01/2026,14/01/2026,Miguel , PROBLEMA RESUELTO,00012294203,232864,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,FIESTA AMERICANA HACIENDA IXTAPAN DE LA SAL,JOSE MARIA MORELOS,PRIV GALLO,00232864,07 EMBARQUE ENTREGADO,31/03/2026,FACTURA/TALON PAGADO,,lopezj  ,NO. BULTOS 5 5668 CON 232864 Bano y cuerpo,,,,,,,fd3a29b8-fb90-456b-af8c-7be66b1ae02a
GLZ02764783,P,.                   , 00111574878,06/01/2026,18:05,10,5668,110.0, 0 x 0 x 0,0.0,110.0,EQUIVALENCIAS,420.0,50.0,400.0,0.0,0.0,0,0.0,0.0,0.0,0.0,20.0,890.0,142.4,35.6,996.8,"GONZALEZ GALLO, JAL.","PARAISO,TAB",08/01/2026 11:22,,10/01/2026,Rosa Isela Ramón Perera ,,,232946,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,CITY EXPRESS PARAISO,CARR. FEDERAL PARAISO-EL BELLOTE,PRIV GALLO,00232946,07 EMBARQUE ENTREGADO,31/03/2026,FACTURA/TALON PAGADO,,lopezj  ,NO. BULTOS 10 5668 CON 232946 Bano y cuerpo,,,,,,,e14188ac-0a96-46df-b26b-08459afe5ff7
GLZ02764791,P,.                   , 00111574938,06/01/2026,18:06,2,4554,2000.0, 0 x 0 x 0,0.0,2000.0,EQUIVALENCIAS,2021.0,795.5,864.3,0.0,0.0,0,0.0,0.0,0.0,0.0,68.8,3749.6,599.94,149.98,4199.56,"GONZALEZ GALLO, JAL.","PUERTO VALLARTA, JAL.",07/01/2026 07:02,08/01/2026,07/01/2026,Fernando ,,,232847,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,HILTON VALLARTA RIVIERA // PAKEAH SC,CARR. BARRA DE NAVIDAD KM 4.5,PRIV GALLO,00232847,07 EMBARQUE ENTREGADO,17/02/2026,FACTURA/TALON PAGADO,,lopezj  ,NO. BULTOS 2 4554 CON 232847 Bano y cuerpo,,,,,,,7381b07f-e230-4c89-9b76-bf7698aa2251
GLZ02764796,P,.                   , 00111574987,06/01/2026,18:07,9,5668,99.0, 0 x 0 x 0,0.0,99.0,EQUIVALENCIAS,378.0,45.0,360.0,0.0,0.0,0,0.0,0.0,0.0,236.61,18.0,1037.61,166.02,32.04,1171.59,"GONZALEZ GALLO, JAL.","CABO SAN LUCAS, BCS.",09/01/2026 18:06,12/01/2026,10/01/2026,Adilene Luna,,,232850,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,HOLIDAY INN EXPRESS LOS CABOS,CARR TRANSP KM4.5 PLAZA TRANSPENINSULA,PRIV GALLO,00232850,07 EMBARQUE ENTREGADO,31/03/2026,FACTURA/TALON PAGADO,,lopezj  ,NO. BULTOS 9 5668 CON Bano y cuerpo,,,,,,,c1621a86-b7c6-4fc6-838e-0ffd4b04504b
GLZ02764799,P,.                   , 00111575036,06/01/2026,18:08,12,5668,132.0, 0 x 0 x 0,0.0,132.0,EQUIVALENCIAS,504.0,60.0,480.0,0.0,0.0,0,0.0,0.0,0.0,0.0,24.0,1068.0,170.88,42.72,1196.16,"GONZALEZ GALLO, JAL.","TIJUANA, B.C.N.",09/01/2026 11:06,12/01/2026,10/01/2026,Arely ,,,232855,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,AVID TIJUANA OTAY,C ING JUAN OJEDA ROBLES *MISIONES DE CALIFORNIA*,PRIV GALLO,00232855,07 EMBARQUE ENTREGADO,31/03/2026,FACTURA/TALON PAGADO,,lopezj  ,NO. BULTOS 12 5668 CON 232855 Bano y cuerpo,,,,,,,61169d94-ac83-424b-b9bc-c3dc5dcd8f1f
GLZ02764806,P,.                   , 00111575088,06/01/2026,18:09,1,5662,11.0, 0 x 0 x 0,0.0,11.0,EQUIVALENCIAS,132.0,0.0,263.0,0.0,0.0,0,0.0,0.0,0.0,0.0,5.0,400.0,64.0,16.0,448.0,"GONZALEZ GALLO, JAL.","LEON, GTO.",07/01/2026 07:31,07/01/2026,07/01/2026,Danely,,,232857,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO","
",JABONES Y PRODUCTOS ESPECIALIZADOS,CITY EXPRESS LEON,BLVD. ADOLFO LOPEZ MATEOS OTE,PRIV GALLO,00232857,07 EMBARQUE ENTREGADO,17/02/2026,FACTURA/TALON PAGADO,,lopezj  ,NO. BULTOS 1 5662 CON 232857 Bano y cuerpo,,,,,,,7587f0dc-2ef8-4a6e-9dfd-376437731f5c
GLZ02764808,P,.                   , 00111575150,06/01/2026,18:10,1,5662,11.0, 0 x 0 x 0,0.0,11.0,EQUIVALENCIAS,177.0,0.0,263.0,0.0,0.0,0,0.0,0.0,0.0,0.0,5.0,445.0,71.2,17.8,498.4,"GONZALEZ GALLO, JAL.","CIUDAD DELICIAS, CHIH.",07/01/2026 16:57,08/01/2026,08/01/2026,Celina,,,232861,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,COMFORT INN DELICIAS,AV.  JESSICA JURADO,PRIV GALLO,00232861,07 EMBARQUE ENTREGADO,17/02/2026,FACTURA/TALON PAGADO,,lopezj  ,NO. BULTOS 1 5662 CON 232861 Bano y cuerpo,,,,,,,223cf6ce-c119-42b4-b755-b5752fc24e5c
GLZ02764811,P,CANCELADO, ----,----,00:00,0,----,0.0, 0 x 0 x 0,0.0,0.0,EQUIVALENCIAS,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,----,----,,07/01/2026,----,----,----,,----,----,----,----,----,----,----,----,----,----,----,----,----,----,NO. BULTOS 1 5662 CON 232844 Bano y cuerpo,,,,,,,a20d3084-f6ba-4016-81f2-a2a5e1109274
