FOLIO,FECHA,NOMBRE DEL HOTEL,DESTINO,CONTACTO,SOLICITO,PAQUETERIA,Accesorios Ecologicos,Accesorios Lavarino,Dispensador Almond,Dispensador Biogena,Dispensador Cava,Dispensador Persea,Dispensador Botánicos,Dispensador Dove,Kit Elements,Kit Almond,Kit Biogena,Kit Cava,Kit Persa,Kit Lavarino,Kit Botánicos,Llave Magnetica,Rack Dove,Rack JH  Color Blanco de 2 pzas,Rack JH  Color Blanco de 1 pzas,Soporte dob INOX Cap lock,Soporte Ind INOX Cap lock,PAQUETERIA_NOMBRE,NUMERO_GUIA,COSTO_GUIA,Envio Muestras Especiales,CANTIDAD_TOTAL,COSTO_TOTAL,Kit Rainforest,MODALIDAD_PAGO,JHJY-0050 Llave magnetica para soporte JH,68829526 Rack Dove Dove Mlac Bracket Metalized Bottle 1 Pieza,JHJY-0033 Rack JH  Color Blanco de 2 pzas,JHJY-0034 Rack JH  Color Blanco de 1 pzas,JHJY-0045 Soporte de acero inoxidable Jypesa INOX Cap lock individual,JHJY-0046 Soporte de acero inoxidable Jypesa INOX Cap lock doble,JHJY-0047 Soporte de acero inoxidable Jypesa INOX Cap lock triple,JHJY-0037 Llave para rack de acero Jypesa,JHJY-0026 Rack JH Individual color Negro,JHJY-0027 Rack JH Doble color Negro,JHJY-0065 KIT Bracket+Key+3M Super Glue/Screw black ANTI-THEFT Emperor Semi circular 12 Piezas/Caja,JHJY-0064 KIT Bracket+Key+3M Super Glue/Screw black ANTI-THEFT Easy snap 12 Piezas/Caja,4029-A90 NOCEAN Cepillo Dental eco amigable nOcean caja con 144 piezas,4029-A91 NOCEAN Peine de bambu eco amigable nOcean caja con 200 piezas,4029-A92 NOCEAN Kit de afeitar eco amigable nOcean caja con 200 piezas,4029-A93 NOCEAN Kit de vanidad eco amigable nOcean caja con 500 piezas,4029-A95 NOCEAN Kit de costura eco amigable nOcean caja con 500 piezas,4029-A96 NOCEAN Limpia calzado eco amigable nOcean caja con 500 piezas,4029-A97 NOCEAN Toallita desmaquillante comprimida eco amigable nOcean caja con 300 piezas,4029-A98 NOCEAN Esponja de celulosa comprimida eco amigable nOcean caja con 500 piezas,Kit Accesorios Ecologicos,kit Accesorios Lavarino,4052-L17 CAVA Shampoo Cava Nocean 40 ml. Caja con 150 piezas,4052-L18 CAVA Acondicionador Cava Nocean 40 ml. Caja con 150 piezas,4052-L19 CAVA Gel de baño Cava Nocean 40 ml. Caja con 150 piezas,4052-L20 CAVA Crema Humectante Cava Nocean 40 ml. Caja con 150 piezas,4018-A23 Limpia calzado Lavarino Cosso. Cajilla Nva. Imagen Caja con 225 piezas,4018-A24 Gorra de baño Lavarino Cosso. Cajilla Nva. Imagen Caja con 225 piezas,4018-A25 KIT dental Lavarino Cosso. Cajilla Nva. Imagen Caja con 144 piezas,4018-A26 KIT de vanidad Lavarino Cosso. Cajilla Nva. Imagen Caja con 150 piezas,4018-A27 KIT de afeitar Lavarino Cosso. Cajilla Nva. Imagen Caja con 116 piezas,4018-A28 KIT de costura Lavarino Cosso. Cajilla Nva. Imagen Caja con 225 piezas,4018-A29 Peine Lavarino Cosso. Manga Nva. Imagen 400 Piezas,COMENTARIOS
12,28/02/2026,GARY,"10386 PREMIA PLACE LAS VEGAS 89135+1, COL. , CP , LAS VEGAS, NEVADA",GARY,SOFIA MESA,ENVIO PAGADO,5.0,3.0,3,0,5,0,0,0,5,5,5,5,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,FEDEX,PENDIENTE,0.0,0,36,2924.24,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,28/02/2026,OMAR,"O.FCS.INTL LLC70 , COL. LAKEVIEW, CP , ZURICH IL  60047CELL, ",OMAR,SOFIA MESA,ENVIO PAGADO,5.0,5.0,0,0,3,3,0,0,5,5,5,5,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,FEDEX,PENDIENTE,0.0,0,36,2728.79,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,28/02/2026,SWEVEN,"RUBEN DARIO 1525, COL. S/N, CP 44909, GUADALAJARA, JAL",JORGE HUERTA,GLORIA RODRÍGUEZ,ENTREGA PERSONAL,0.0,0.0,0,0,0,0,0,0,1,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,NO APLICA,NO APLICA,0.0,0,2,63.93,0,NO APLICA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,28/02/2026,MUESTRAS ECUADOR,"S/N , COL. , CP , ECUADOR, ",,NARCEDALIA,ENVIO PAGADO,2.0,0.0,0,1,0,2,1,1,4,2,2,2,0,2,0,0.0,1.0,0.0,0.0,0.0,0.0,FEDEX,PENDIENTE,0.0,0,20,1685.57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,28/02/2026,OPERADORA  HOTELERA MONRAZ,"PERIFERICO PTE 1050, COL. CENTRO , CP 49000, ZAPOTLAN EL GRANDE , CD GUZMAN JAL",3221824547,ADRIAN RODRIGUEZ,ENVIO PAGADO,0.0,0.0,0,0,1,0,0,0,1,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,TRES GUERRAS,PENDIENTE,450.0,0,3,296.22,0,CREDITO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,28/02/2026,HOTEL RIO RITA,"CHRISTIAN, COL. TIJUANA , CP 45510, TIJUANA, TIJUANA",9516576304,ADRIAN RODRIGUEZ,ENVIO PAGADO,0.0,0.0,0,0,0,0,0,0,0,1,1,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,TRES GUERRAS,PENDIENTE,450.0,0,3,117.37,0,CREDITO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,28/02/2026,AC MARRIOT,"LOPEZ MATEOS 2375, COL. PLAZA DEL SOL, CP 45055, GUADALAJARA, JAL",3325051299,GLORIA RODRIGUEZ,ENTREGA PERSONAL,0.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,NO APLICA,NO APLICA,0.0,0,1,47.85,0,NO APLICA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,28/02/2026,THE ART OF DESING,"ACUEDUCTO 270, COL. PUERTA DE HIERRO, CP 45116, GUADALAJARA, JAL",3325051299,GLORIA RODRIGUEZ,ENTREGA PERSONAL,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,NO APLICA,NO APLICA,0.0,0,1,275.0,0,NO APLICA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,28/02/2026,DEMETRIA,"AV LA PAZ 2219, COL. AMERICANA, CP 44150, GUADALAJARA , JAL",MARCO FRANCO,GLORIA RODRIGUEZ,ENTREGA PERSONAL,0.0,0.0,0,0,0,0,0,0,0,1,0,1,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,NO APLICA,NO APLICA,0.0,0,3,104.72,0,NO APLICA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,28/02/2026,RAMADA MINERVA,"LOPEZ MATEOS 265, COL. JARDINES DEL BOSQUE, CP 0000, GUADALAJARA , JAL",3310535765,GLORIA RODRIGUEZ,ENTREGA PERSONAL,1.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,NO APLICA,NO APLICA,0.0,0,3,886.43,0,NO APLICA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,28/02/2026,BEST WESTERN,"000, COL. 0000, CP 00000, GUADALAJARA , JAL",8111069330,GLORIA RODRIGUEZ,ENTREGA PERSONAL,1.0,0.0,0,0,1,0,0,0,0,1,0,1,0,0,1,0.0,0.0,0.0,0.0,1.0,1.0,NO APLICA,NO APLICA,0.0,0,7,1663.19,0,NO APLICA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,28/02/2026,HOTELMARBELLA,"MANZANILLO, COL. MANZANILLO, CP 45510, MANZANILLO, COLIMA",JAVIER SIN NUMERO TELEFONICO,ADRIAN RODRIGUEZ,ENVIO PAGADO,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,TRES GUERRAS,PENDIENTE,450.0,0,2,895.0,0,CREDITO,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
24,28/02/2026,GUADALAJARA PLAZA EJECUTIVO,"LOPEZ MATEOS 2128, COL. CHAPALITA, CP 45510, GUADALAJARA, JALISCO",ANTONIO VERA  TEL: 9516576364,GLORIA RODRIGUEZ,ENTREGA PERSONAL,1.0,0.0,0,0,0,0,0,0,1,1,0,0,0,0,0,,,,,,,NO APLICA,NO APLICA,0.0,0,3,111.02,0,NO APLICA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
25,28/02/2026,HOTEL LAFAYETTE,"AV LA PAZ 2022, COL. AMERICANA, CP 45510, GUADALAJARA, JALISCO",LUIS TEL: 3325051274,GLORIA RODRIGUEZ,ENTREGA PERSONAL,1.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,NO APLICA,NO APLICA,0.0,0,2,95.7,0,NO APLICA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
26,28/02/2026,ALBERTO DE LA SOTA,"S/N, COL. SN, CP S/N, S/N, S/N",ALBERTO DE LAZOTA,ALBERTO DE LA ZOTA,ENTREGA PERSONAL,15.0,0.0,0,0,0,0,0,0,15,15,15,15,0,15,0,,,,,,,NO APLICA,NO APLICA,0.0,0,90,3462.9,0,NO APLICA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
27,28/02/2026,ALBERTO DE LA ZOTA,"S/N, COL. S/N, CP S/N, S/N, S/N",ALBERTO DE LA ZOTA,ALBERTO DE LA ZOTA,ENTREGA PERSONAL,15.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,NO APLICA,NO APLICA,0.0,0,15,717.75,0,NO APLICA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
28,28/02/2026,VENTAS PREMIUM,"XXX, COL. XX, CP XX, XX, XX",ALBERTO DE LA ZOTA,ALBERTO DE LA ZOTA,ENTREGA PERSONAL,3.0,0.0,0,0,0,0,0,0,0,0,3,3,0,5,0,,,,,,,NO APLICA,NO APLICA,0.0,0,14,575.67,0,NO APLICA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
29,28/02/2026,VENTAS PREMIUM,"S/N, COL. S/N, CP , GUADALAJARA, JALISCO",ALBERTO DE LA ZOTA,ALBERTO DE LA ZOTA,ENTREGA PERSONAL,5.0,0.0,0,0,0,0,0,0,20,20,5,5,0,5,0,,,,,,,NO APLICA,NO APLICA,0.0,0,60,2101.85,0,NO APLICA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
30,28/02/2026,ALBERTO DE LA ZOTA,"XXXX, COL. XXXXX, CP XXXX, XXXX, XXXX",ALBERTO DE LA ZOTA,ALBEROT DE LA ZOTA,ENTREGA PERSONAL,5.0,0.0,0,0,0,0,0,1,5,5,5,8,0,0,0,,,,,,,NO APLICA,NO APLICA,0.0,0,29,1201.57,0,NO APLICA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
31,28/02/2026,VENTAS PREMIUM,"CERNICALO 155, COL. LA AURORA, CP 44460, GUADALAJARA , JAL",ALBERTO DE LA ZOTA,ALBERTO DE LA ZOTA,ENTREGA PERSONAL,5.0,0.0,0,0,0,0,0,0,4,4,2,2,0,2,0,,,,,,,NO APLICA,NO APLICA,0.0,0,19,731.61,0,NO APLICA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
32,14/03/2026,AIR BOB,"GARIBALDI 2567, COL. LADRON DE GUEVARA, CP 44680, GUADALAJARA , JAL",BEATRIZ REYES,ALAJANDRA SANCHEZ,ENTREGA PERSONAL,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,NO APLICA,NO APLICA,0.0,0,1,216.0,0,NO APLICA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
33,18/03/2026,TECNO HOTEL URBAN,"17 #92 A X 16 18, COL. CENTRO , CP 97390, UMAN, YUCATAN",TEL.9995903263,ALEJANDRA SANCHEZ,ENVIO PAGADO,0.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0,0,,,,,,,FEDEX,889823623794,360.18,0,2,82.78,0,CREDITO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
34,18/03/2026,MIREYA PRUDENCIO,"CERNICALO 155, COL. LA AURORA, CP 45500, GUADALAJARA, JALISCO",MIREYA PRUDENCIO,MIREYA PRUDENCIO,ENTREGA PERSONAL,0.0,0.0,0,0,0,0,0,0,0,0,5,5,0,5,0,,,,,,,NO APLICA,NO APLICA,0.0,0,15,599.2,0,NO APLICA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
35,2026-03-20,MAMA SHELTER,"AV ALVARO OBREGON 152, COL. ROMA NORTE, CP 06700, DF, MEXICO",JAVIER FERRE,SOFIA MEZA,ENVIO PAGADO,2.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,FEDEX,889823381652,381.42,0,4,191.4,0,CREDITO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
39,2026-03-23,ADRIAN RODRIGUEZ,"ADRIAN RODRIGUEZ, COL. ADRIAN RODRIGUEZ, CP ADRIAN , ADRIAN , ADRIAN",ADRIAN RODRIGUEZ,ADRIAN RODRIGUEZ,ENVIO PAGADO,1.0,0.0,0,0,0,0,0,0,1,1,1,1,0,1,0,,,,,,,NO APLICA,NO APLICA,0.0,0,6,230.86,0,NO APLICA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
40,2026-03-24,CLIENTES DE LEON,"S/N, COL. S/C, CP S/C, S/C, S/E",ALEJANDRA GOMEZ,ALEJANDRA GOMEZ,ENVIO PAGADO,5.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,NO APLICA,NO APLICA,0.0,0,5,239.25,0,NO APLICA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
41,2026-03-28,HOTEL FIESTA AMERICANA REFORMA,"AVENIDA PASEO DE LA REFORMA # 80, COL. JUAREZ, CP 06600, CDMX, CDMX",VICTOR OBANDO TEL: 55 51 40 4100,ALEJANDRA GOMEZ,ENVIO PAGADO,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,NO APLICA,NO APLICA,0.0,1,1,480.0,0,NO APLICA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
42,2026-03-30,CARLOS VALDOS,"OCURRE VALLARTA, COL. , CP , , ",CARLOS VALDOS TEL: 32 21 56 38 01,ADRIAN RODRIGUEZ,ENVIO PAGADO,0.0,0.0,0,0,0,0,0,0,0,0,0,1,1,0,0,,,,,,,NO APLICA,NO APLICA,0.0,0,2,92.61,0,NO APLICA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
43,2026-04-06,HOTEL MISION AGUASCALIENTES,"BLVD. JOSE MARIA CHAVEZ  2100, COL. CD INDUSTRIAL, CP AGS, AGUASCALIENTES, AGUASCALIENTES",8009003800,ARTURO BETANCOURT,ENVIO PAGADO,0.0,0.0,0,0,0,0,0,0,1,1,1,1,0,0,0,,,,,,,NO APLICA,NO APLICA,0.0,0,4,146.71,0,NO APLICA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
44,2026-04-07,INMOBILIARIA BADRA SA DE CV,"PALMIRA DUNES CARRETERA TRANSPENINSULAR, COL. FRACCIONAMIENTO PALMIRA, CP 23400, SAN JOSE DEL CABO , BAJA CAL SUR",FRANCISCO TEZOCO,ALEJANDRA SANCHEZ,ENVIO PAGADO,0.0,0.0,0,0,0,1,1,0,0,0,0,0,0,0,0,,,,,,,FEDEX,870446644864,600.0,0,2,549.17,0,CREDITO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
45,2026-04-07,HOTEL VILLA DEL ENSUEÑO,"FLORIDA 305 , COL. CENTRO, CP 45010, TLAQUEPAQUE, JAL",ANABELA RODSAN,GLORIA,ENVIO PAGADO,1.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,NO APLICA,NO APLICA,0.0,0,2,322.85,0,NO APLICA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
46,2026-04-07,JYPESA,"CERNICALO 155, COL. LA AURORA, CP 44460, GUADALAJARA , JAL ",ALEJANDRA GOMEZ ,ALEJANDRA GOMEZ,ENVIO PAGADO,2.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,,,NO APLICA,NO APLICA,0.0,0,3,326.28,0,NO APLICA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
47,2026-04-10,GEORGINA  GUADALUPE  VILLA SEÑOR DEL CASTILLO,"AV TEPIC NORTE 473, COL. BAHIA DE BAMDERAS NAY, CP 63732, MEZCALES, NAYARIT",3221563801,ADRIAN RODRIGUEZ,ENVIO PAGADO,1.0,1.0,1,1,1,0,0,0,1,1,1,1,0,1,0,,,,,,,NO APLICA,NO APLICA,0.0,0,10,943.62,0,NO APLICA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
48,2026-04-14,CLIENTE NUEVO CARMEN RIOS,"CARMEN RIOS, COL. S/N, CP S/N, S/N, S/N",777429960,ALEJANDRA SANCHEZ,ENVIO PAGADO,1.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,NO APLICA,NO APLICA,0.0,0,2,77.19,0,NO APLICA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
