TALON,TIPO TALON,REFERENCIA,FACTURA,F.DOC,H.DOC,BULTOS,TIPO BULTO,PESO,DIMENSIONES,MT3,PE,DOCUMENTACION,FLETE,RECOLECCION,EAD,MANIOBRAS OCURRE,SEGURO,RECOLECCION FORANEA,MANIOBRAS DE CARGA,EAD FORANEA,MANIOBRA DESCARGA,FERRY DESCARGA,CPAC,SUBTOTAL,IVA,IVA.RET,TOTAL,ORIGEN,DESTINO,F.ESTIMADA,F.ENTREGA,QUIEN RECIBIO,REEXPEDICION/DEVOLUCION,TALON REEX/DEV,OBSERVACION 1,OBSERVACION 2,OBSERVACION 3,OBSERVACION 4,REMITENTE,DESTINATARIO,DOMICILIO DEL DESTINATARIO,DOMICILIO DEL REMITENTE,ORDEN DOC.,ULTIMO ESTADO OPERATIVO,FECHA ULT.EST FINANCIERO,ULTIMO ESTADO FINANCIERO,PRE TALON,USUARIO,CONTENIDO,RECOLECCIÓN RELACIONADA,RECOLECCIÓN ACEPTADA,RECOLECCIÓN SOLICITADA,EMBARQUE RECOLECTADO,F. EST. ENTREGA,DÍAS HÁBILES ENTRE RELACIÓN Y RECOLECCIÓN
GLZ02806393,P,.                   , 00112854946,03/02/2026,19:09,5,5668,55, 0 x 0 x 0,0,55,EQUIVALENCIAS,65,25,200,0,0,0,0,0,0,0,10,300,48,12,336,"GONZALEZ GALLO, JAL.","PATZCUARO, MICH.",10/02/2026,10/02/2026,Dalia,,,234028,.,POLIZA GNP127103273,.,JABONES Y PRODUCTOS ESPECIALIZADOS,POSADA DE DON VASCO,AV LAZARO CARDENAS,PRIV GALLO,00234028,07 EMBARQUE ENTREGADO,10/02/2026,FACTURA/TALON PAGADO,,isuarez ,NO. BULTOS 5 5668 CON Bano y cuerpo 234028,,,,,,
GLZ02808560,P,.                   , 00113168462,04/02/2026,18:14,6,5668,66, 0 x 0 x 0,0,66,EQUIVALENCIAS,78,30,240,0,0,0,0,0,0,0,12,360,57.6,14.4,403.2,"GONZALEZ GALLO, JAL.","PUEBLA, PUE.",06/02/2026,05/02/2026,Anabel Castillo ,,,234128,.,POLIZA GNP127103273,.,JABONES Y PRODUCTOS ESPECIALIZADOS,CITY JUNIOR PUEBLA ANGELOPOLIS,CIRCUITO JUAN PABLO II,PRIV GALLO,00234128,07 EMBARQUE ENTREGADO,09/02/2026,REFACTURADO,,isuarez ,NO. BULTOS 6 5668 CON Bano y cuerpo 234128,,,,,,
GLZ02808588,P,.                   , 00112908293,04/02/2026,18:18,13,5668,143, 0 x 0 x 0,0,143,EQUIVALENCIAS,546,65,520,0,0,0,0,0,0,0,26,1157,185.12,46.28,1295.84,"GONZALEZ GALLO, JAL.","NUEVO LAREDO, TAMPS.",06/02/2026,06/02/2026,Daniela Hdz,,,234103,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,CRISTIAN SAUCEDO / HOTEL CITY EXPRESS NUEVO LAREDO,AVENIDA CESAR LOPEZ DE LARA,PRIV GALLO,00234103,07 EMBARQUE ENTREGADO,12/02/2026,PRESENTADO A COBRO,,isuarez ,NO. BULTOS 13 5668 CON Bano y cuerpo 234103,,,,,,
GLZ02808597,P,.                   , 00112908427,04/02/2026,18:20,10,5668,110, 0 x 0 x 0,0,110,EQUIVALENCIAS,420,50,400,0,0,0,0,0,0,0,20,890,142.4,35.6,996.8,"GONZALEZ GALLO, JAL.","TUXPAN, VER.",09/02/2026,06/02/2026,Jaime ,,,234150,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO","
",JABONES Y PRODUCTOS ESPECIALIZADOS,COURTYARD TUXPAN,INDEPENDENCIA,PRIV GALLO,00234150,07 EMBARQUE ENTREGADO,12/02/2026,PRESENTADO A COBRO,,isuarez ,NO. BULTOS 10 5668 CON Bano y cuerpo 234150,,,,,,
GLZ02808605,P,.                   , 00112908510,04/02/2026,18:21,13,5668,143, 0 x 0 x 0,0,143,EQUIVALENCIAS,169,65,520,0,0,0,0,0,0,0,26,780,124.8,31.2,873.6,"GONZALEZ GALLO, JAL.","SILAO, GTO.",06/02/2026,05/02/2026,Nombre Y Firma ,,,234152,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,FAIRFIELD INN AND SUITES SILAO,PLAZA DE LA PAZ,PRIV GALLO,00234152,07 EMBARQUE ENTREGADO,10/02/2026,PRESENTADO A COBRO,,isuarez ,NO. BULTOS 13 5668 CON Bano y cuerpo 234152,,,,,,
GLZ02808610,P,.                   , 00112908586,04/02/2026,18:22,17,5668,187, 0 x 0 x 0,0,187,EQUIVALENCIAS,221,85,680,0,0,0,0,0,0,0,34,1020,163.2,40.8,1142.4,"GONZALEZ GALLO, JAL.",GUSTAVO A. MADERO CDMX,06/02/2026,05/02/2026,Ruth De La Concha,,,234153,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,CITY EXPRESS LA VILLA,CALZADA GUADALUPE,PRIV GALLO,00234153,07 EMBARQUE ENTREGADO,10/02/2026,PRESENTADO A COBRO,,isuarez ,NO. BULTOS 17 5668 CON Bano y cuerpo 234153,,,,,,
GLZ02808616,P,.                   , 00112908692,04/02/2026,18:23,11,5668,121, 0 x 0 x 0,0,121,EQUIVALENCIAS,143,55,440,0,0,0,0,0,0,0,22,660,105.6,26.4,739.2,"GONZALEZ GALLO, JAL.",IZTACALCO,06/02/2026,05/02/2026,Omar,,,234155,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,HOLIDAY INN EXPRESS MEXICO AEROPUERTO,AV RIO CHURUBUSCO,PRIV GALLO,00234155,07 EMBARQUE ENTREGADO,10/02/2026,PRESENTADO A COBRO,,isuarez ,NO. BULTOS 11 5668 CON Bano y cuerpo 234155,,,,,,
GLZ02808620,P,.                   , 00112908817,04/02/2026,18:25,16,5668,176, 0 x 0 x 0,0,176,EQUIVALENCIAS,208,80,640,0,0,0,0,0,0,0,32,960,153.6,38.4,1075.2,"GONZALEZ GALLO, JAL.","TLALPAN, CDMX.",06/02/2026,05/02/2026,Natalie Pineda,,,234157,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO","
",JABONES Y PRODUCTOS ESPECIALIZADOS,CITY PLUS PERIFERICO SUR TLALPAN,BLVD. DOLFO RUIZ CORTINEZ,PRIV GALLO,00234157,07 EMBARQUE ENTREGADO,10/02/2026,PRESENTADO A COBRO,,isuarez ,NO. BULTOS 16 5668 CON Bano y cuerpo GLZ01119583,,,,,,
GLZ02808626,P,.                   , 00112908895,04/02/2026,18:25,13,5668,143, 0 x 0 x 0,0,143,EQUIVALENCIAS,169,65,520,0,0,0,0,0,0,0,26,780,124.8,31.2,873.6,"GONZALEZ GALLO, JAL.","LAGOS DE MORENO, JAL.",06/02/2026,05/02/2026,Patricia Jiménez,,,234158,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,CITY EXPRESS DE LAGOS DE MORENO,BLVD FELIZ RAMIREZ,PRIV GALLO,00234158,07 EMBARQUE ENTREGADO,10/02/2026,PRESENTADO A COBRO,,isuarez ,NO. BULTOS 13 5668 CON Bano y cuerpo 234158,,,,,,
GLZ02808630,P,.                   , 00112908962,04/02/2026,18:26,10,5668,110, 0 x 0 x 0,0,110,EQUIVALENCIAS,130,50,400,0,0,0,0,0,0,0,20,600,96,24,672,"GONZALEZ GALLO, JAL.","LEON, GTO.",06/02/2026,05/02/2026,Lilibeth ,,,234160,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO","
",JABONES Y PRODUCTOS ESPECIALIZADOS,CITY PLUS LEON CENTRO DE CONVENCIONES,BLVD. ADOLFO LOPEZ MATEOS,PRIV GALLO,00234160,07 EMBARQUE ENTREGADO,10/02/2026,PRESENTADO A COBRO,,isuarez ,NO. BULTOS 10 5668 CON Bano y cuerpo 234160,,,,,,
GLZ02808636,P,.                   , 00112909059,04/02/2026,18:28,13,5668,143, 0 x 0 x 0,0,143,EQUIVALENCIAS,546,65,520,0,0,0,0,0,0,0,26,1157,185.12,0,1342.12,"GONZALEZ GALLO, JAL.","OAXACA, OAX.",06/02/2026,06/02/2026,Audelia ,,,234162,.,POLIZA GNP127103273,.,JABONES Y PRODUCTOS ESPECIALIZADOS,PRODUCTOS DE LIMPIEZA DEL VALLE,MELCHOR OCAMPO,PRIV GALLO,00234162,07 EMBARQUE ENTREGADO,06/02/2026,FACTURA/TALON PAGADO,,isuarez ,NO. BULTOS 13 5668 CON Bano y cuerpo 234162,,,,,,
GLZ02808639,P,.                   , 00112909151,04/02/2026,18:29,24,5668,264, 0 x 0 x 0,0,264,EQUIVALENCIAS,1008,120,960,0,0,0,0,0,0,0,48,2136,341.76,85.44,2392.32,"GONZALEZ GALLO, JAL.","MONTERREY, N.L.",09/02/2026,05/02/2026,Sonia De La Torre,,,234163,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,HAMPTON INN MONTERREY GALERIAS,AV. GONZALITOS SUR,PRIV GALLO,00234163,07 EMBARQUE ENTREGADO,10/02/2026,PRESENTADO A COBRO,,isuarez ,NO. BULTOS 24 5668 CON Bano y cuerpo 234163,,,,,,
GLZ02808648,P,.                   , 00112909277,04/02/2026,18:30,13,5668,143, 0 x 0 x 0,0,143,EQUIVALENCIAS,546,65,520,0,0,0,0,0,0,341.77,26,1498.77,239.8,46.28,1692.29,"GONZALEZ GALLO, JAL.","CABO SAN LUCAS, BCS.",11/02/2026,09/02/2026,Juliette ,,,234164,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,FAIRFIELD MARRIOTT LOS CABOS,AV LAZARO CARDENAS **FRACC BSN**,PRIV GALLO,00234164,07 EMBARQUE ENTREGADO,17/02/2026,PRESENTADO A COBRO,,isuarez ,NO. BULTOS 13 5668 CON Bano y cuerpo 234164,,,,,,
GLZ02808654,P,.                   , 00112909369,04/02/2026,18:32,18,5668,198, 0 x 0 x 0,0,198,EQUIVALENCIAS,234,90,720,0,0,0,0,0,0,0,36,1080,172.8,43.2,1209.6,"GONZALEZ GALLO, JAL.","LEON, GTO.",06/02/2026,05/02/2026,Juan,,,234166,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,COURTYARD BY MARRIOTT LEON AT THE POLIFORUM,BLVD. FRANCISCO VILLA,PRIV GALLO,00234166,07 EMBARQUE ENTREGADO,10/02/2026,PRESENTADO A COBRO,,isuarez ,NO. BULTOS 18 5668 CON Bano y cuerpo 234166,,,,,,
GLZ02808660,P,.                   , 00112909461,04/02/2026,18:33,18,5668,198, 0 x 0 x 0,0,198,EQUIVALENCIAS,756,90,720,0,0,0,0,0,0,0,36,1602,256.32,64.08,1794.24,"GONZALEZ GALLO, JAL.","TUXTLA GUTIERREZ, CHIS.",06/02/2026,06/02/2026,Cecilia Pascacio,,,234169,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,HOTEL HILTON GARDEN INN TUXTLA GUTIERREZ,BLVD. BELISARIO DOMINGUEZ,PRIV GALLO,00234169,07 EMBARQUE ENTREGADO,12/02/2026,PRESENTADO A COBRO,,isuarez ,NO. BULTOS 18 5668 CON Bano y cuerpo 234169,,,,,,
GLZ02808658,P,.                   , 00112909415,04/02/2026,18:33,10,5668,110, 0 x 0 x 0,0,110,EQUIVALENCIAS,420,50,400,0,0,0,0,0,0,0,20,890,142.4,35.6,996.8,"GONZALEZ GALLO, JAL.","MEXICALI, B.C.N.",09/02/2026,07/02/2026,Edy Donis,,,234167,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,REAL INN MEXICALI,AV. LOS HEROES,PRIV GALLO,00234167,07 EMBARQUE ENTREGADO,24/02/2026,PRESENTADO A COBRO,,isuarez ,NO. BULTOS 10 5668 CON Bano y cuerpo 234167,,,,,,
GLZ02808669,P,.                   , 00112909558,04/02/2026,18:35,7,5668,77, 0 x 0 x 0,0,77,EQUIVALENCIAS,91,35,280,0,0,0,0,0,0,0,14,420,67.2,16.8,470.4,"GONZALEZ GALLO, JAL.","TOLUCA, EDO. DE MEXICO",06/02/2026,05/02/2026,Alfredo Valdez ,,,234171,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,DOUBLETREE TOLUCA,INDUSTRIAL MINERA,PRIV GALLO,00234171,07 EMBARQUE ENTREGADO,10/02/2026,PRESENTADO A COBRO,,isuarez ,NO. BULTOS 7 5668 CON Bano y cuerpo 234171,,,,,,
GLZ02808678,P,.                   , 00112909711,04/02/2026,18:39,11,5668,121, 0 x 0 x 0,0,121,EQUIVALENCIAS,462,55,440,0,0,0,0,0,0,0,22,979,156.64,39.16,1096.48,"GONZALEZ GALLO, JAL.","CORDOBA, VER.",09/02/2026,05/02/2026,Carolina Vicentin,,,234180,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,COMFORT INN CORDOBA,AV. 1,PRIV GALLO,00234180,07 EMBARQUE ENTREGADO,10/02/2026,PRESENTADO A COBRO,,isuarez ,NO. BULTOS 11 5668 CON Bano y cuerpo 234180,,,,,,
GLZ02808684,P,.                   , 00112909740,04/02/2026,18:40,5,5668,55, 0 x 0 x 0,0,55,EQUIVALENCIAS,65,25,200,0,0,0,0,0,0,0,10,300,48,12,336,"GONZALEZ GALLO, JAL.","CUAUHTEMOC, CDMX.",09/02/2026,05/02/2026,Marco Antonio ,,,234104,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,FIESTA INN MEXICO CENTRO HISTORICO,AV. JUAREZ,PRIV GALLO,00234104,07 EMBARQUE ENTREGADO,10/02/2026,PRESENTADO A COBRO,,lopezj  ,NO. BULTOS 5 5668 CON 234104 Bano y cuerpo,,,,,,
GLZ02808693,P,.                   , 00112909869,04/02/2026,18:44,15,5668,165, 0 x 0 x 0,0,165,EQUIVALENCIAS,195,75,600,0,0,0,0,0,0,0,30,900,144,36,1008,"GONZALEZ GALLO, JAL.",ALVARO OBREGON CDMX,06/02/2026,05/02/2026,Gonzalo Molina,,,234102,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,HILTON MEXICO CITY SANTA FE,ANTONIO DOVALI JAIME,PRIV GALLO,00234102,07 EMBARQUE ENTREGADO,10/02/2026,PRESENTADO A COBRO,,lopezj  ,NO. BULTOS 15 5668 CON 234102 Bano y cuerpo,,,,,,
GLZ02808694,P,.                   , 00112909877,04/02/2026,18:44,19,5668,209, 0 x 0 x 0,0,209,EQUIVALENCIAS,798,95,760,0,0,0,0,0,0,0,38,1691,270.56,67.64,1893.92,"GONZALEZ GALLO, JAL.","BOCA DEL RIO, VER",09/02/2026,06/02/2026,Edurne ,,,234125,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO","
",JABONES Y PRODUCTOS ESPECIALIZADOS,CITY EXPRESS VERACRUZ,BLVD. MANUEL AVILA CAMACHO,PRIV GALLO,00234125,07 EMBARQUE ENTREGADO,12/02/2026,PRESENTADO A COBRO,,isuarez ,NO. BULTOS 19 5668 CON Bano y cuerpo 234125,,,,,,
GLZ02808698,P,.                   , 00112909932,04/02/2026,18:45,18,5668,198, 0 x 0 x 0,0,198,EQUIVALENCIAS,234,90,720,0,0,0,0,0,0,0,36,1080,172.8,43.2,1209.6,"GONZALEZ GALLO, JAL.","MANZANILLO, COL.",06/02/2026,05/02/2026,Norma Palafox,,,234101,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,CITY EXPRESS MANZANILLO,MIGUEL DE LA MADRID,PRIV GALLO,00234101,07 EMBARQUE ENTREGADO,10/02/2026,PRESENTADO A COBRO,,lopezj  ,NO. BULTOS 18 5668 CON 234101 Bano y cuerpo,,,,,,
