NO CLIENTE,NÚMERO DE PEDIDO,NOMBRE DEL CLIENTE,DESTINO,FECHA DE ENVÍO,PROMESA DE ENTREGA,FECHA DE ENTREGA REAL,FLETERA,NÚMERO DE GUÍA,COSTO DE LA GUÍA,CANTIDAD DE CAJAS,COMENTARIOS
C05936,232842,FIESTA INN PUERTO VALLARTA LA ISLA (FIPVT),"PUERTO VALLARTA, JAL",05/01/2026,07/01/2026,06/01/2026,TRES GUERRAS,GLZ02762935,400,4,Pedido entregado
C05498,232843,FIESTA AMERICANA EXPLOREAN KOHUNLICH (EXKO),"CHETUMAL, QR",06/01/2026,12/01/2026,12/01/2026,FLETES DE REGRESO,120147G,2900,18,Sin comentarios
C01555,232844,FIESTA INN TOLUCA TOLLOCAN (FITOL),"TOLUCA, MEX",06/01/2026,08/01/2026,09/01/2026,TRES GUERRAS,GLZ02767054,1088.71,3,Pedido entregado
C07358,232845,HOLIDAY INN EXPRESS & SUITES PLAYA DEL CARMEN (PCMPD),"PLAYA DEL CARMEN, QR",05/01/2026,09/01/2026,NA,CEDIS,NA,NA,2,Pedido entregado
C04151,232846,"HILTON CANCUN MAR CARIBE ALL-INCLUSIVE RESORT, MX (CUNMC)","BENITO JUAREZ, QR",05/01/2026,09/01/2026,NA,CEDIS,NA,NA,2,Pedido entregado
C08358,232847,"HILTON VALLARTA RIVIERA ALL-INCLUSIVE RESORT,PUERTO VALLARTA,MEXICO (PVRPA)","PUERTO VALLARTA, JAL",05/01/2026,07/01/2026,07/01/2026,TRES GUERRAS,GLZ02764791,3749.6,80,Pedido entregado
C03820,232848,HOTEL MINA REAL,"MATEHUALA, SLP",05/01/2026,08/01/2026,07/01/2026,TRES GUERRAS,GLZ02764933,300,5,Pedido entregado
C04471,232849,BARCELO MAYA BEACH RESORT,"XPU HA, QR",05/01/2026,09/01/2026,NA,CEDIS,NA,NA,3,Pedido entregado
C03977,232850,HOLIDAY INN EXPRESS CABO SAN LUCAS (SJDL),"CABO SAN LUCAS, BCS",05/01/2026,09/01/2026,10/01/2026,TRES GUERRAS,GLZ02764796,1037.61,9,Pedido entregado
C04140,232851,CITY EXPRESS CANCUN AEROPUERTO (CECHC),"BENITO JUAREZ, QR",05/01/2026,09/01/2026,NA,CEDIS,NA,NA,17,Pedido entregado
C07356,232852,FAIRFIELD BY MARRIOT CANCUN,"CANCUN, BENITO JUAREZ, QR",05/01/2026,09/01/2026,NA,CEDIS,NA,NA,2,Pedido entregado
C00781,232853,IBEROSTAR CANCUN,"CANCUN, QR",05/01/2026,09/01/2026,NA,CEDIS,NA,NA,20,Pedido entregado
C07204,232854,CITY EXPRESS PLAYA DEL CARMEN (CEPDC),"PLAYA DEL CARMEN, QR",05/01/2026,09/01/2026,NA,CEDIS,NA,NA,16,Pedido entregado
C08479,232855,AVID TIJUANA OTAY(TIJAV),"TIJUANA, BC",05/01/2026,09/01/2026,10/01/2026,TRES GUERRAS,GLZ02764799,1068,12,Pedido entregado
C08350,232856,"HILTON GARDEN INN PUEBLA ANGELÓPOLIS, MEXICO (PBCGI)","SAN ANDRES, PUE",05/01/2026,07/01/2026,10/01/2026,EXXPREZO,0-1750885,480,12,Pedido entregado
C07188,232857,CITY EXPRESS LEON (CELEO),"LEON, GTO",05/01/2026,07/01/2026,07/01/2026,TRES GUERRAS,GLZ02764806,400,1,Pedido entregado
C01474,232858,COURTYARD MEXICO CITY REVOLUCION,"CDMX, CMX",05/01/2026,07/01/2026,19/01/2026,EXXPREZO,0-1750888,840,21,Desembarcada
C09095,232859,CASA HAUS HOTEL,"PUEBLA, PUE",06/01/2026,08/01/2026,14/01/2026,EXXPREZO,0-1750893,80,2,Desembarcada
C06215,232860,HOTEL VICTORIA INN,"CD. VICTORIA TAMAULIPAS, TAM",08/01/2026,13/01/2026,08/01/2026,CASTORES,14270169735,1250,15,Pedido entregado
C07962,232861,COMFORT INN DELICIAS (143196),"DELICIAS, CHI",06/01/2026,09/01/2026,08/01/2026,TRES GUERRAS,GLZ02764808,445,18,Pedido entregado
C07226,232862,CITY JUNIOR TUXTLA GUTIERREZ POLIFORUM (CJTGZ),"TUXTLA GUTIERREZ, CHS",06/01/2026,09/01/2026,13/01/2026,TRES GUERRAS,GLZ02764813,890,10,Pedido entregado
C07739,232863,HOTEL RIAZOR,"CIUDAD DE MEXICO, CMX",06/01/2026,08/01/2026,14/01/2026,EXXPREZO,0-1750894,1120,28,Desembarcada
C09341,232864,FIESTA AMERICANA HACIENDA IXTAPAN DE LA SAL (FAHI),"IXTAPAN DE LA SAL, MEX",06/01/2026,09/01/2026,14/01/2026,TRES GUERRAS,GLZ02764779,240,4,"Solo entregan Miercoles y Viernes, no la entregaron por falta de unidades"
C09341,232865,FIESTA AMERICANA HACIENDA IXTAPAN DE LA SAL (FAHI),"IXTAPAN DE LA SAL, MEX",06/01/2026,09/01/2026,14/01/2026,TRES GUERRAS,GLZ02764779,60,1,05 RECIBIDO EN BODEGA DE REPARTO
C07229,232866,CITY EXPRESS QUERETARO JURICA (CEQRJ),"QUERETARO, QUE",06/01/2026,08/01/2026,07/01/2026,TRES GUERRAS,GLZ02764770,60,1,Pedido entregado
C07229,232867,CITY EXPRESS QUERETARO JURICA (CEQRJ),"QUERETARO, QUE",06/01/2026,08/01/2026,07/01/2026,TRES GUERRAS,GLZ02764770,1240,21,Pedido entregado
C08936,232868,CITY EXPRESS BY MARRIOTT TULA (CETUL),"ATITALAQUIA, HID",06/01/2026,09/01/2026,07/01/2026,TRES GUERRAS,GLZ02764824,60,1,Pedido entregado
C08936,232869,CITY EXPRESS BY MARRIOTT TULA (CETUL),"ATITALAQUIA, HID",06/01/2026,09/01/2026,07/01/2026,TRES GUERRAS,GLZ02764824,720,11,Pedido entregado
C01915,232870,COURTYARD TUXPAN,"TUXPAN, VER",06/01/2026,09/01/2026,08/01/2026,TRES GUERRAS,GLZ02764822,979,11,Pedido entregado
C02635,232871,CITY EXPRESS CIUDAD DEL CARMEN (CECME ),"DEL CARMEN, CAM",06/01/2026,13/01/2026,09/01/2026,TRES GUERRAS,GLZ02764819,890,10,Pedido entregado
C08133,232872,PRODUCCIONES AUDIOVISUALES LOS JOVENES ILUSTRES,"GUADALAJARA, JAL",06/01/2026,08/01/2026,NA,CLIENTE PASA,NA,NA,4,Pedido entregado
C08341,232873,"DOUBLETREE MEXICO CITY SANTA FE, MEXICO (MEXST)",", CMX",06/01/2026,08/01/2026,19/01/2026,EXXPREZO,0-1750899,600,15,Desembarcada
C07000,232874,HOTEL QUEBEC,"GUADALAJARA, JAL",06/01/2026,08/01/2026,NA,LOCAL,NA,NA,2,Pedido entregado
C08341,232875,"DOUBLETREE MEXICO CITY SANTA FE, MEXICO (MEXST)",", CMX",06/01/2026,08/01/2026,19/01/2026,EXXPREZO,0-1750899,1160,14,Desembarcada
C00023,232876,HOTEL WESTIN GUADALAJARA A0096864,"GUADALAJARA, JAL",06/01/2026,08/01/2026,NA,LOCAL,NA,NA,3,Pedido entregado
C04454,232877,HOTEL FONTAN REFORMA,"CUAUHTEMOC, CMX",06/01/2026,08/01/2026,19/01/2026,EXXPREZO,0-1750901,1200,30,Desembarcada
C01783,232878,MG COMERCIALIZADORA,"MAZATLAN, SIN",06/01/2026,09/01/2026,06/01/2026,TRES GUERRAS,GLZ02762971,3749.6,76,Pedido entregado
CG0024,232879,FARMASES,"MONTERREY, NL",06/01/2026,08/01/2026,08/01/2026,EXXPREZO,0-1750904,1000,25,Pedido entregado
C08701,232880,PUNTO LOFTS,"COYOACAN, CMX",06/01/2026,08/01/2026,08/01/2026,EXXPREZO,0-1750906,80,2,Pedido entregado
C03232,232881,CABO VISTA HOTEL,"CABO SAN LUCAS, BCS",06/01/2026,12/01/2026,10/01/2026,TRES GUERRAS,GLZ02764883,523.89,3,Pedido entregado
C03473,232882,HOTEL IMPERIAL SAN MARTIN TEXMELUCAN,"SAN MARTIN TEXMELUCAN, PUE",06/01/2026,09/01/2026,08/01/2026,TRES GUERRAS,GLZ02764889,400.02,3,Pedido entregado
C01482,232883,HOTEL VICTORIA OAX,"OAXACA DE JUAREZ, OAX",06/01/2026,09/01/2026,08/01/2026,TRES GUERRAS,GLZ02764917,2314,26,Pedido entregado
C04471,232884,BARCELO MAYA BEACH RESORT,"XPU HA, QR",06/01/2026,12/01/2026,NA,CEDIS,NA,NA,739,Pedido entregado
C02002,232885,HOTEL LUCERNA HERMOSILLO,"HERMOSILLO, SON",06/01/2026,09/01/2026,09/01/2026,TINY PACK,GDL 45266,887.88,16,Pedido entregado
C08488,232886,"HAMPTON LOS CABOS, BCS, MEXICO (SJDMX)","LOS CABOS, BCS",06/01/2026,12/01/2026,10/01/2026,TRES GUERRAS,GLZ02764992,3458.7,30,Pedido entregado
C01586,232887,FIESTA INN VERACRUZ MALECON (FIVZM),"VERACRUZ, VER",06/01/2026,09/01/2026,10/01/2026,TRES GUERRAS,GLZ02766902,445,3,Pedido entregado
C07255,232888,CITY PLUS MUNDO E (CPSTM),"TLANEPANTLA, CMX",06/01/2026,08/01/2026,19/01/2026,EXXPREZO,0-1750919,480,12,"No ha entregado la paqueteria, no responde"
C07554,232889,CITY EXPRESS GUAYMAS (CEGYM),"GUAYMAS, SON",06/01/2026,09/01/2026,08/01/2026,TINY PACK,GDL 45268,453.94,8,Pedido entregado
C08258,232890,"HILTON CANCUN AN ALL-INCLUSIVE RESORT, MEXICO (CUNQR)","CANCUN, QR",06/01/2026,12/01/2026,NA,CEDIS,NA,NA,53,Pedido entregado
C07191,232891,CITY EXPRESS REYNOSA AEROPUERTO (CEREA),"REYNOSA, TAM",06/01/2026,09/01/2026,09/01/2026,CASTORES,14270169730,1250,15,Pedido entregado
C07189,232892,CITY EXPRESS MANZANILLO (CEZLO),"MANZANILLO, COL",06/01/2026,08/01/2026,07/01/2026,TRES GUERRAS,GLZ02764966,1080,18,Pedido entregado
C02482,232893,PACIFICA RESORTS IXTAPA,"IXTAPA ZIHUATANEJO, GRO",06/01/2026,09/01/2026,08/01/2026,TRES GUERRAS,GLZ02764996,6056.56,107,Pedido entregado
C00112,232894,HOLIDAY INN EXPRESS MORELIA (MLMRA) A0200840,"MORELIA, MCH",06/01/2026,09/01/2026,08/01/2026,TRES GUERRAS,GLZ02766863,1200,20,Pedido entregado
C07609,232895,CITY EXPRESS CHETUMAL (CECTM),"CHETUMAL, QR",06/01/2026,12/01/2026,12/01/2026,CASTORES,14270169731,1149,13,Sin Informacion
C07164,232896,CITY JUNIOR VILLAHERMOSA (CJVSA),"VILLAHERMOSA, TAB",06/01/2026,09/01/2026,08/01/2026,TRES GUERRAS,GLZ02765010,1335,15,Pedido entregado
C05434,232897,HOTEL MISION EXPRESS DURANGO,"DURANGO, DUR",06/01/2026,09/01/2026,08/01/2026,TINY PACK,DG 236379,453.94,8,Pedido entregado
C08500,232898,"HAMPTON PIEDRAS NEGRAS, MEXICO (PDSHX)","PIEDRAS NEGRAS, COA",06/01/2026,09/01/2026,09/01/2026,TRES GUERRAS,GLZ02766873,801,9,Pedido entregado
C07174,232899,CITY EXPRESS VILLAHERMOSA (CEVSA),"VILLAHERMOSA, TAB",06/01/2026,09/01/2026,08/01/2026,TRES GUERRAS,GLZ02764876,979,11,Pedido entregado
C07257,232900,CITY CENTRO CIUDAD DE MEXICO (CCMEX),"CIUDAD DE MEXICO, CMX",06/01/2026,08/01/2026,19/01/2026,EXXPREZO,0-1750928,400,10,Desembarcada
C07307,232901,CITY EXPRESS SALTILLO NORTE (CESAL),"SALTILLO, COA",06/01/2026,09/01/2026,08/01/2026,TINY PACK,GD 3460961,1321.83,24,Pedido entregado
C07418,232902,CITY EXPRESS PLUS INTERLOMAS (CPINT),"HUIXQUILUCAN, CMX",06/01/2026,08/01/2026,19/01/2026,EXXPREZO,0-1751047,908,12,Desembarcada
C01615,232903,CASA GRANDE DELICIAS(CUUDE),"CIUDAD DELICIAS, CHI",06/01/2026,09/01/2026,09/01/2026,TRES GUERRAS,GLZ02766866,445,5,Pedido entregado
C07450,232904,CITY EXPRESS LA VILLA (CEVIL),"CIUDAD DE MEXICO, CMX",06/01/2026,08/01/2026,16/01/2026,EXXPREZO,0-1750948,680,17,Desembarcada
C07216,232905,CITY SUITES QUERETARO (CSQRO),"QUERETARO, QUE",06/01/2026,08/01/2026,07/01/2026,TRES GUERRAS,GLZ02764875,900,15,Pedido entregado
C07574,232906,CITY EXPRESS CELAYA (CECEL),"CELAYA, GTO",06/01/2026,08/01/2026,07/01/2026,TRES GUERRAS,GLZ02764869,840,14,Pedido entregado
C07159,232907,CITY EXPRESS TEPIC (CETPQ),"TEPIC, NAY",06/01/2026,08/01/2026,07/01/2026,TINY PACK,GDL 45273,1430.31,26,Pedido entregado
C07432,232908,IBEROSTAR COZUMEL,"COZUMEL, QR",06/01/2026,12/01/2026,NA,CEDIS,NA,NA,26,Pedido entregado
C04178,232909,CITY EXPRESS APIZACO (CETXA),"APIZACO, TLA",06/01/2026,13/01/2026,09/01/2026,TRES GUERRAS,GLZ02764864,840,14,Pedido entregado
C08766,232910,"HILTON MONTERREY VALLE, MEXICO (MTYVO","MONTERREY, NL",06/01/2026,08/01/2026,07/01/2026,EXXPREZO,0-1750951,680,17,Pedido entregado
C07208,232911,CITY JUNIOR SAN LUIS ZONA INDUSTRIAL (CJSLI),"SAN LUIS POTOSI, SLP",06/01/2026,08/01/2026,07/01/2026,EXXPREZO,0-1750966,400,10,Pedido entregado
C05221,232912,RAMADA BY WIDHAM PERINORTE,"TLALNEPANTLA DE BAZ, CMX",06/01/2026,08/01/2026,07/01/2026,EXXPREZO,0-1750968,520,13,Pedido entregado
C07247,232913,CITY EXPRESS PIEDRAS NEGRAS (CEPDS),"PIEDRAS NEGRAS, COA",06/01/2026,09/01/2026,08/01/2026,TRES GUERRAS,GLZ02764857,2047,23,Pedido entregado
C01721,232914,CITY EXPRESS TAMPICO (CETAM),"TAMPICO, TAM",06/01/2026,08/01/2026,08/01/2026,TRES GUERRAS,GLZ02764850,960,16,Pedido entregado
C07212,232915,CITY PLUS PERIFERICO SUR TLALPAN (CPPST),"TLALPAN, DF2",06/01/2026,08/01/2026,08/01/2026,EXXPREZO,0-1750970,800,20,Pedido entregado
C08067,232916,CITY EXPRESS DE LAGOS DE MORENO (CELDM),"LAGOS DE MORENO, JAL",06/01/2026,08/01/2026,07/01/2026,TRES GUERRAS,GLZ02764841,600,10,Pedido entregado
C04242,232917,"HAMPTON SILAO-AEROPUERTO BAJIO, MEXICO (BJXSG)","SILAO, GTO",06/01/2026,08/01/2026,14/01/2026,TRES GUERRAS,GLZ02768904,420,7,05 RECIBIDO EN BODEGA DE REPARTO
C08505,232918,"HILTON GARDEN INN TUXTLA GUTIERREZ, MEXICO (TGZGI)","TUXTLA GUTIERREZ, CHS",06/01/2026,09/01/2026,08/01/2026,TRES GUERRAS,GLZ02764832,2225,25,Pedido entregado
C07058,232919,FAIRFIELD INN AND SUITES SILAO,"SILAO, GTO",06/01/2026,08/01/2026,08/01/2026,TRES GUERRAS,GLZ02766870,720,12,Pedido entregado
C07575,232920,CITY EXPRESS PLUS PATIO UNIVERSITARIO (CEPUN),"BENITO JUAREZ, CMX",06/01/2026,08/01/2026,19/01/2026,EXXPREZO,0-1750954,1000,25,"Urge entrega, sin respuesta de la paqueteria"
C07411,232921,CITY EXPRESS PLUS MERIDA (CPMID),"MERIDA, YUC",06/01/2026,09/01/2026,09/01/2026,TRES GUERRAS,GLZ02764828,1691,19,Pedido entregado
C08865,232922,JAVA MOTEL BOUTIQUE,"GUADALAJARA, JAL",06/01/2026,08/01/2026,NA,LOCAL,NA,NA,24,Pedido entregado
C07351,232923,CITY EXPRESS SALTILLO SUR (CESLW),"SALTILLO, COA",06/01/2026,09/01/2026,08/01/2026,TINY PACK,GD 3460964,1159.09,21,Pedido entregado
C03092,232924,HOTEL LUCERNA MEXICALI,"MEXICALI, BC",06/01/2026,12/01/2026,14/01/2026,TRES GUERRAS,GLZ02766872,2759,31,01 RECIBIDO EN BODEGA EMBARQUES
C08792,232925,HOTEL AVID GUADALAJARA (GDLAV),"ZAPOPAN, JAL",06/01/2026,08/01/2026,NA,LOCAL,NA,NA,7,Pedido entregado
C08019,232926,HOTEL VIVE PLACE,"AGUASCALIENTES, AGS",06/01/2026,08/01/2026,07/01/2026,TRES GUERRAS,GLZ02764866,400,2,Pedido entregado
C07589,232927,CITY EXPRESS CENTRAL DE ABASTOS (CECEA),"CIUDAD DE MEXICO, CMX",06/01/2026,08/01/2026,16/01/2026,EXXPREZO,0-1750957,560,14,Desembarcada
C07196,232928,CITY JUNIOR CIUDAD DEL CARMEN AEROPUERTO (CJCMI),"CIUDAD DEL CARMEN, CAM",06/01/2026,09/01/2026,09/01/2026,TRES GUERRAS,GLZ02764763,979,11,Pedido entregado
C01016,232929,HOLIDAY INN VERACRUZ (VCRMX),"BOCA DEL RIO, VER",06/01/2026,09/01/2026,09/01/2026,TRES GUERRAS,GLZ02766862,1068,12,Pedido entregado
C07217,232930,CITY JUNIOR AEROPUERTO (CJTLC),"TOLUCA, MEX",06/01/2026,08/01/2026,08/01/2026,TRES GUERRAS,GLZ02766876,600,10,Pedido entregado
C08182,232931,"HAMPTON NUEVO VALLARTA, MEXICO (PVRNV)","NUEVO VALLARTA, NAY",06/01/2026,08/01/2026,09/01/2026,TRES GUERRAS,GLZ02766888,400,4,Pedido entregado
C08128,232932,HOLIDAY INN EXPRESS MONTERREY FUNDIDORA (MTYFU),"MONTERREY, NL",06/01/2026,08/01/2026,08/01/2026,EXXPREZO,0-1750971,400,10,Pedido entregado
C07242,232933,CITY EXPRESS SALAMANCA (CESLM),"SALAMANCA, GTO",08/01/2026,12/01/2026,07/01/2026,TRES GUERRAS,GLZ02764755,720,12,Pedido entregado
C09248,232934,HOTEL HOSTAL DE CORTES,"VERACRUZ, VER",06/01/2026,09/01/2026,09/01/2026,TRES GUERRAS,GLZ02766821,890,10,Pedido entregado
C07183,232935,CITY EXPRESS COMITAN (CECJT),"COMITÁN DE DOMÍNGUEZ, CHS",06/01/2026,13/01/2026,12/01/2026,TRES GUERRAS,GLZ02764752,890,10,Pedido entregado
C08267,232936,MICROTEL GUADALAJARA SUR,"TLAJOMULCO DE ZUÑIGA, JAL",06/01/2026,08/01/2026,NA,LOCAL,NA,NA,5,Pedido entregado
C08582,232937,VOCO SALTILLO (SLWVC,"SALTILLO, COA",06/01/2026,09/01/2026,10/01/2026,TINY PACK,GD 3460966,453.94,8,Pedido entregado
C07249,232938,CITY JUNIOR AGUASCALIENTES CENTRO (CJAGU),"AGUASCALIENTES, AGS",06/01/2026,08/01/2026,07/01/2026,TRES GUERRAS,GLZ02764748,360,7,Pedido entregado
C08139,232939,CITY EXPRESS XALAPA (CEJAL),"XALAPA, VER",06/01/2026,09/01/2026,07/01/2026,TRES GUERRAS,GLZ02764744,1068,12,Pedido entregado
C08140,232940,CITY EXPRESS MAZATLAN (CEMZT),"MAZATLAN, SIN",06/01/2026,09/01/2026,07/01/2026,TRES GUERRAS,GLZ02764739,660,11,Pedido entregado
C08453,232941,"HILTON GARDEN INN AGUASCALIENTES, MEXICO (AGUGI)","AGUASCALIENTES, AGS",06/01/2026,08/01/2026,08/01/2026,TRES GUERRAS,GLZ02766864,720,12,Pedido entregado
C07627,232942,CITY EXPRESS PLUS SAN LUIS POTOSI (CPSLP),"SAN LUIS POTOSI, SLP",06/01/2026,08/01/2026,08/01/2026,EXXPREZO,0-1750998,560,14,Pedido entregado
C07171,232943,CITY EXPRESS SALINA CRUZ (CESCX),"SALINA CRUZ, OAX",06/01/2026,09/01/2026,08/01/2026,TRES GUERRAS,GLZ02764734,1068,12,Pedido entregado
C08357,232944,"HILTON GUADALAJARA MIDTOWN, MEXICO (GDLGM)","GUADALAJARA, JAL",06/01/2026,08/01/2026,NA,LOCAL,NA,NA,12,Sin Informacion
C09268,232945,"HAMPTON QUERETARO, JURIQUILLA (QROJQ)","QUERETARO, QUE",06/01/2026,08/01/2026,08/01/2026,TRES GUERRAS,GLZ02766904,400,4,Pedido entregado
C07198,232946,CITY EXPRESS PARAISO (CEPAT),"PARAISO, TAB",06/01/2026,09/01/2026,10/01/2026,TRES GUERRAS,GLZ02764783,890,10,Pedido entregado
C09369,232947,HOTEL SERENZZO,"ZAPOPAN, JAL",06/01/2026,08/01/2026,NA,LOCAL,NA,NA,3,Pedido entregado
C05438,232948,ECO HOTEL EJECUTIVO,"GUADALAJARA, JAL",06/01/2026,08/01/2026,NA,LOCAL,NA,NA,16,Pedido entregado
C06223,232949,"HAMPTON CELAYA, MEXICO (CYWCM)","CELAYA, GTO",06/01/2026,08/01/2026,08/01/2026,TRES GUERRAS,GLZ02766827,400,4,Pedido entregado
C08433,232950,ENCORE AEROPUERTO GUADALAJARA,"EL SALTO, JAL",06/01/2026,08/01/2026,NA,LOCAL,NA,NA,15,Pedido entregado
C02299,232951,EJECUTIVO EXPRESS,"GUADALAJARA, JAL",06/01/2026,08/01/2026,NA,LOCAL,NA,NA,3,Pedido entregado
C05918,232952,ONE GUADALAJARA EXPO (1GDEX),"GUADALAJARA, JAL",06/01/2026,08/01/2026,NA,LOCAL,NA,NA,2,Pedido entregado
C07156,232953,CITY EXPRESS OAXACA (CEOAX),"OAXACA DE JUAREZ, OAX",06/01/2026,09/01/2026,08/01/2026,TRES GUERRAS,GLZ02766825,1780,20,Pedido entregado
C08680,232954,"DOUBLETREE QUERETARO, MEXICO (QRODT)","QUERETARO, QUE",06/01/2026,08/01/2026,09/01/2026,EXXPREZO,0-1751847,480,12,Pedido entregado
C03367,232955,HOTEL HACIENDA REAL DE CASTILLA,"GUADALAJARA, JAL",06/01/2026,08/01/2026,NA,LOCAL,NA,NA,13,Pedido entregado
C02470,232956,ROYAL AUTO HOTEL,"MINATITLAN, VER",06/01/2026,09/01/2026,09/01/2026,TRES GUERRAS,GLZ02766794,801,9,Pedido entregado
C08834,232957,HOTEL WINDAY,"VERACRUZ, VER",06/01/2026,09/01/2026,09/01/2026,TRES GUERRAS,GLZ02766788,534,6,Pedido entregado
C00454,232958,HOTEL MONTECARLO,"TAMPICO, TAM",06/01/2026,08/01/2026,NA,SOLO FACTURA,NA,NA,1,Pedido entregado
C07427,232959,INSUMOS DEL NORTE,"CD JUAREZ, CHI",06/01/2026,09/01/2026,NA,SOLO FACTURA,NA,NA,1,Pedido entregado
C09526,232960,HOTEL ZAPOTLAN,"ZAPOTLAN EL GRANDE, JAL",06/01/2026,09/01/2026,08/01/2026,TRES GUERRAS,GLZ02766784,300,5,Pedido entregado
C08062,232961,AUTO HOTEL NOCHE BUENA,"GUANAJUATO, GTO",06/01/2026,08/01/2026,08/01/2026,TRES GUERRAS,GLZ02766779,400,4,Pedido entregado
C08323,232962,HOLIDAY INN EXPRESS SAN LUIS POTOSI A0201813 (SLPMV),"SAN LUIS POTOSI, SLP",06/01/2026,08/01/2026,08/01/2026,TRES GUERRAS,GLZ02766829,400,2,Pedido entregado
C06557,232963,COURTYARD MARRIOTT MEXICO CITY VALLEJO A0097805,"CDMX, CMX",06/01/2026,08/01/2026,08/01/2026,TRES GUERRAS,GLZ02766832,1380,11,Pedido entregado
C05176,232964,HOLIDAY INN & SUITES LEON (BJXPM),"LEON, GTO",07/01/2026,09/01/2026,08/01/2026,TRES GUERRAS,GLZ02766839,480,8,Pedido entregado
C07252,232965,CITY EXPRESS CIUDAD DE MEXICO ALAMEDA (CEALM),"CUAUHTEMOC, CMX",07/01/2026,09/01/2026,08/01/2026,TRES GUERRAS,GLZ02766835,1140,19,Pedido entregado
C08392,232966,"HILTON GARDEN INN CANCUN AIRPORT, MEXICO (CUNRO)","CANCUN, QR",07/01/2026,13/01/2026,NA,CEDIS,NA,NA,16,Pedido entregado
C07200,232967,CITY EXPRESS TEHUACAN (CETCN),"TEHUACAN, PUE",07/01/2026,12/01/2026,08/01/2026,TRES GUERRAS,GLZ02766853,1335,15,Pedido entregado
C03131,232968,RESIDENCIAL MATAMOROS,"MATAMOROS, TAM",07/01/2026,12/01/2026,12/01/2026,CASTORES,14270169830,2435,30,Sin Informacion
C04151,232969,"HILTON CANCUN MAR CARIBE ALL-INCLUSIVE RESORT, MX (CUNMC)","BENITO JUAREZ, QR",07/01/2026,13/01/2026,NA,CEDIS,NA,NA,6,Pedido entregado
C04151,232970,"HILTON CANCUN MAR CARIBE ALL-INCLUSIVE RESORT, MX (CUNMC)","BENITO JUAREZ, QR",07/01/2026,13/01/2026,NA,CEDIS,NA,NA,6,Pedido entregado
